,USGS,04087030,Date,Hour,Minute,Time Zone,Stream Flow,Quality
3700,USGS,4087030,2/10/2012,23,0,CST,17.3,A
3704,USGS,4087030,2/15/2012,0,0,CST,24.9,A
3708,USGS,4087030,2/15/2012,1,0,CST,24.9,A
3712,USGS,4087030,2/15/2012,2,0,CST,22.6,A
3716,USGS,4087030,2/15/2012,3,0,CST,21.6,A
3720,USGS,4087030,2/15/2012,4,0,CST,22.6,A
3724,USGS,4087030,2/15/2012,5,0,CST,21.1,A
3728,USGS,4087030,2/15/2012,6,0,CST,21.1,A
3732,USGS,4087030,2/15/2012,7,0,CST,20.6,A
3736,USGS,4087030,2/15/2012,8,0,CST,21.6,A
3740,USGS,4087030,2/15/2012,9,0,CST,21.1,A
3744,USGS,4087030,2/15/2012,10,0,CST,20.1,A
3748,USGS,4087030,2/15/2012,11,0,CST,21.6,A
3752,USGS,4087030,2/15/2012,12,0,CST,19.1,A
3756,USGS,4087030,2/15/2012,13,0,CST,22.6,A
3760,USGS,4087030,2/15/2012,14,0,CST,18.6,A
3764,USGS,4087030,2/15/2012,15,0,CST,20.1,A
3768,USGS,4087030,2/15/2012,16,0,CST,20.6,A
3772,USGS,4087030,2/15/2012,17,0,CST,20.6,A
3776,USGS,4087030,2/15/2012,18,0,CST,20.6,A
3780,USGS,4087030,2/15/2012,19,0,CST,19.6,A
3784,USGS,4087030,2/15/2012,20,0,CST,21.1,A
3788,USGS,4087030,2/15/2012,21,0,CST,21.1,A
3792,USGS,4087030,2/15/2012,22,0,CST,21.1,A
3796,USGS,4087030,2/15/2012,23,0,CST,21.6,A
3800,USGS,4087030,2/16/2012,0,0,CST,21.6,A
3804,USGS,4087030,2/16/2012,1,0,CST,21.1,A
3808,USGS,4087030,2/16/2012,2,0,CST,21.1,A
3812,USGS,4087030,2/16/2012,3,0,CST,21.6,A
3816,USGS,4087030,2/16/2012,4,0,CST,21.6,A
3820,USGS,4087030,2/16/2012,5,0,CST,22.1,A
3824,USGS,4087030,2/16/2012,6,0,CST,22.1,A
3828,USGS,4087030,2/16/2012,7,0,CST,22.1,A
3832,USGS,4087030,2/16/2012,8,0,CST,21.6,A
3836,USGS,4087030,2/16/2012,9,0,CST,22.1,A
3840,USGS,4087030,2/16/2012,10,0,CST,21.6,A
3844,USGS,4087030,2/16/2012,11,0,CST,22.1,A
3848,USGS,4087030,2/16/2012,12,0,CST,22.1,A
3852,USGS,4087030,2/16/2012,13,0,CST,23.8,A
3856,USGS,4087030,2/16/2012,14,0,CST,23.8,A
3860,USGS,4087030,2/16/2012,15,0,CST,22.6,A
3864,USGS,4087030,2/16/2012,16,0,CST,23.2,A
3868,USGS,4087030,2/16/2012,17,0,CST,22.6,A
3872,USGS,4087030,2/16/2012,18,0,CST,23.2,A
3876,USGS,4087030,2/16/2012,19,0,CST,23.8,A
3880,USGS,4087030,2/16/2012,20,0,CST,23.8,A
3884,USGS,4087030,2/16/2012,21,0,CST,23.8,A
3888,USGS,4087030,2/16/2012,22,0,CST,24.9,A
3892,USGS,4087030,2/16/2012,23,0,CST,24.9,A
3896,USGS,4087030,2/17/2012,0,0,CST,24.3,A
3900,USGS,4087030,2/17/2012,1,0,CST,24.3,A
3904,USGS,4087030,2/17/2012,2,0,CST,24.9,A
3908,USGS,4087030,2/17/2012,3,0,CST,25.5,A
3912,USGS,4087030,2/17/2012,4,0,CST,25.5,A
3916,USGS,4087030,2/17/2012,5,0,CST,25.5,A
3920,USGS,4087030,2/17/2012,6,0,CST,24.9,A
3924,USGS,4087030,2/17/2012,7,0,CST,24.9,A
3928,USGS,4087030,2/17/2012,8,0,CST,24.9,A
3932,USGS,4087030,2/17/2012,9,0,CST,24.3,A
3936,USGS,4087030,2/17/2012,10,0,CST,24.9,A
3940,USGS,4087030,2/17/2012,11,0,CST,24.9,A
3944,USGS,4087030,2/17/2012,12,0,CST,24.3,A
3948,USGS,4087030,2/17/2012,13,0,CST,24.3,A
3952,USGS,4087030,2/17/2012,14,0,CST,24.9,A
3956,USGS,4087030,2/17/2012,15,0,CST,25.5,A
3960,USGS,4087030,2/17/2012,16,0,CST,24.3,A
3964,USGS,4087030,2/17/2012,17,0,CST,24.9,A
3968,USGS,4087030,2/17/2012,18,0,CST,24.9,A
3972,USGS,4087030,2/17/2012,19,0,CST,24.9,A
3976,USGS,4087030,2/17/2012,20,0,CST,24.3,A
3980,USGS,4087030,2/17/2012,21,0,CST,24.9,A
3984,USGS,4087030,2/17/2012,22,0,CST,24.9,A
3988,USGS,4087030,2/17/2012,23,0,CST,24.9,A
3992,USGS,4087030,2/18/2012,0,0,CST,24.9,A
3996,USGS,4087030,2/18/2012,1,0,CST,24.3,A
4000,USGS,4087030,2/18/2012,2,0,CST,24.3,A
4004,USGS,4087030,2/18/2012,3,0,CST,23.8,A
4008,USGS,4087030,2/18/2012,4,0,CST,24.3,A
4012,USGS,4087030,2/18/2012,5,0,CST,24.3,A
4016,USGS,4087030,2/18/2012,6,0,CST,24.9,A
4020,USGS,4087030,2/18/2012,7,0,CST,24.3,A
4024,USGS,4087030,2/18/2012,8,0,CST,24.3,A
4028,USGS,4087030,2/18/2012,9,0,CST,24.3,A
4032,USGS,4087030,2/18/2012,10,0,CST,23.8,A
4036,USGS,4087030,2/18/2012,11,0,CST,23.8,A
4040,USGS,4087030,2/18/2012,12,0,CST,23.8,A
4044,USGS,4087030,2/18/2012,13,0,CST,23.8,A
4048,USGS,4087030,2/18/2012,14,0,CST,23.8,A
4052,USGS,4087030,2/18/2012,15,0,CST,23.8,A
4056,USGS,4087030,2/18/2012,16,0,CST,23.2,A
4060,USGS,4087030,2/18/2012,17,0,CST,23.2,A
4064,USGS,4087030,2/18/2012,18,0,CST,23.2,A
4068,USGS,4087030,2/18/2012,19,0,CST,23.2,A
4072,USGS,4087030,2/18/2012,20,0,CST,23.2,A
4076,USGS,4087030,2/18/2012,21,0,CST,23.2,A
4080,USGS,4087030,2/18/2012,22,0,CST,23.2,A
4084,USGS,4087030,2/18/2012,23,0,CST,22.6,A
4088,USGS,4087030,2/19/2012,0,0,CST,22.1,A
4092,USGS,4087030,2/19/2012,1,0,CST,22.6,A
4096,USGS,4087030,2/19/2012,2,0,CST,22.1,A
4100,USGS,4087030,2/19/2012,3,0,CST,22.6,A
4104,USGS,4087030,2/19/2012,4,0,CST,22.6,A
4108,USGS,4087030,2/19/2012,5,0,CST,21.6,A
4112,USGS,4087030,2/19/2012,6,0,CST,22.1,A
4116,USGS,4087030,2/19/2012,7,0,CST,21.6,A
4120,USGS,4087030,2/19/2012,8,0,CST,20.6,A
4124,USGS,4087030,2/19/2012,9,0,CST,19.6,A
4128,USGS,4087030,2/19/2012,10,0,CST,20.6,A
4132,USGS,4087030,2/19/2012,11,0,CST,20.6,A
4136,USGS,4087030,2/19/2012,12,0,CST,20.6,A
4140,USGS,4087030,2/19/2012,13,0,CST,21.1,A
4144,USGS,4087030,2/19/2012,14,0,CST,21.1,A
4148,USGS,4087030,2/19/2012,15,0,CST,21.1,A
4152,USGS,4087030,2/19/2012,16,0,CST,22.1,A
4156,USGS,4087030,2/19/2012,17,0,CST,22.1,A
4160,USGS,4087030,2/19/2012,18,0,CST,22.6,A
4164,USGS,4087030,2/19/2012,19,0,CST,22.1,A
4168,USGS,4087030,2/19/2012,20,0,CST,22.1,A
4172,USGS,4087030,2/19/2012,21,0,CST,21.6,A
4176,USGS,4087030,2/19/2012,22,0,CST,22.1,A
4180,USGS,4087030,2/19/2012,23,0,CST,21.6,A
4184,USGS,4087030,2/20/2012,0,0,CST,21.1,A
4188,USGS,4087030,2/20/2012,1,0,CST,21.6,A
4192,USGS,4087030,2/20/2012,2,0,CST,21.6,A
4196,USGS,4087030,2/20/2012,3,0,CST,21.1,A
4200,USGS,4087030,2/20/2012,4,0,CST,20.6,A
4204,USGS,4087030,2/20/2012,5,0,CST,21.1,A
4208,USGS,4087030,2/20/2012,6,0,CST,20.6,A
4212,USGS,4087030,2/20/2012,7,0,CST,19.6,A
4216,USGS,4087030,2/20/2012,8,0,CST,20.1,A
4220,USGS,4087030,2/20/2012,9,0,CST,20.1,A
4224,USGS,4087030,2/20/2012,10,0,CST,19.6,A
4228,USGS,4087030,2/20/2012,11,0,CST,19.1,A
4232,USGS,4087030,2/20/2012,12,0,CST,19.1,A
4236,USGS,4087030,2/20/2012,13,0,CST,19.6,A
4240,USGS,4087030,2/20/2012,14,0,CST,19.1,A
4244,USGS,4087030,2/20/2012,15,0,CST,20.1,A
4248,USGS,4087030,2/20/2012,16,0,CST,20.6,A
4252,USGS,4087030,2/20/2012,17,0,CST,20.6,A
4256,USGS,4087030,2/20/2012,18,0,CST,20.1,A
4260,USGS,4087030,2/20/2012,19,0,CST,20.6,A
4264,USGS,4087030,2/20/2012,20,0,CST,21.1,A
4268,USGS,4087030,2/20/2012,21,0,CST,20.6,A
4272,USGS,4087030,2/20/2012,22,0,CST,20.1,A
4276,USGS,4087030,2/20/2012,23,0,CST,19.6,A
4280,USGS,4087030,2/21/2012,0,0,CST,20.1,A
4284,USGS,4087030,2/21/2012,1,0,CST,19.6,A
4288,USGS,4087030,2/21/2012,2,0,CST,20.1,A
4292,USGS,4087030,2/21/2012,3,0,CST,20.1,A
4296,USGS,4087030,2/21/2012,4,0,CST,20.1,A
4300,USGS,4087030,2/21/2012,5,0,CST,20.1,A
4304,USGS,4087030,2/21/2012,6,0,CST,20.1,A
4308,USGS,4087030,2/21/2012,7,0,CST,20.6,A
4312,USGS,4087030,2/21/2012,8,0,CST,20.1,A
4316,USGS,4087030,2/21/2012,9,0,CST,21.6,A
4320,USGS,4087030,2/21/2012,10,0,CST,22.6,A
4324,USGS,4087030,2/21/2012,11,0,CST,22.6,A
4328,USGS,4087030,2/21/2012,12,0,CST,22.6,A
4332,USGS,4087030,2/21/2012,13,0,CST,22.6,A
4336,USGS,4087030,2/21/2012,14,0,CST,21.6,A
4340,USGS,4087030,2/21/2012,15,0,CST,21.6,A
4344,USGS,4087030,2/21/2012,16,0,CST,22.1,A
4348,USGS,4087030,2/21/2012,17,0,CST,21.6,A
4352,USGS,4087030,2/21/2012,18,0,CST,22.6,A
4356,USGS,4087030,2/21/2012,19,0,CST,22.1,A
4360,USGS,4087030,2/21/2012,20,0,CST,22.1,A
4364,USGS,4087030,2/21/2012,21,0,CST,22.1,A
4368,USGS,4087030,2/21/2012,22,0,CST,21.6,A
4372,USGS,4087030,2/21/2012,23,0,CST,22.1,A
4376,USGS,4087030,2/22/2012,0,0,CST,22.1,A
4380,USGS,4087030,2/22/2012,1,0,CST,22.6,A
4384,USGS,4087030,2/22/2012,2,0,CST,22.6,A
4388,USGS,4087030,2/22/2012,3,0,CST,22.6,A
4392,USGS,4087030,2/22/2012,4,0,CST,21.6,A
4396,USGS,4087030,2/22/2012,5,0,CST,22.1,A
4400,USGS,4087030,2/22/2012,6,0,CST,22.1,A
4404,USGS,4087030,2/22/2012,7,0,CST,24.9,A
4408,USGS,4087030,2/22/2012,8,0,CST,24.9,A
4412,USGS,4087030,2/22/2012,9,0,CST,23.2,A
4416,USGS,4087030,2/22/2012,10,0,CST,22.6,A
4420,USGS,4087030,2/22/2012,11,0,CST,22.6,A
4424,USGS,4087030,2/22/2012,12,0,CST,22.6,A
4428,USGS,4087030,2/22/2012,13,0,CST,22.6,A
4432,USGS,4087030,2/22/2012,14,0,CST,22.6,A
4436,USGS,4087030,2/22/2012,15,0,CST,22.1,A
4440,USGS,4087030,2/22/2012,16,0,CST,22.1,A
4444,USGS,4087030,2/22/2012,17,0,CST,22.6,A
4448,USGS,4087030,2/22/2012,18,0,CST,22.6,A
4452,USGS,4087030,2/22/2012,19,0,CST,22.6,A
4456,USGS,4087030,2/22/2012,20,0,CST,22.6,A
4460,USGS,4087030,2/22/2012,21,0,CST,22.6,A
4464,USGS,4087030,2/22/2012,22,0,CST,22.6,A
4468,USGS,4087030,2/22/2012,23,0,CST,22.1,A
4472,USGS,4087030,2/23/2012,0,0,CST,22.6,A
4476,USGS,4087030,2/23/2012,1,0,CST,22.6,A
4480,USGS,4087030,2/23/2012,2,0,CST,22.1,A
4484,USGS,4087030,2/23/2012,3,0,CST,22.6,A
4488,USGS,4087030,2/23/2012,4,0,CST,22.6,A
4492,USGS,4087030,2/23/2012,5,0,CST,23.2,A
4496,USGS,4087030,2/23/2012,6,0,CST,22.6,A
4500,USGS,4087030,2/23/2012,7,0,CST,22.6,A
4504,USGS,4087030,2/23/2012,8,0,CST,22.6,A
4508,USGS,4087030,2/23/2012,9,0,CST,21.6,A
4512,USGS,4087030,2/23/2012,10,0,CST,22.6,A
4516,USGS,4087030,2/23/2012,11,0,CST,22.1,A
4520,USGS,4087030,2/23/2012,12,0,CST,22.1,A
4524,USGS,4087030,2/23/2012,13,0,CST,22.1,A
4528,USGS,4087030,2/23/2012,14,0,CST,22.6,A
4532,USGS,4087030,2/23/2012,15,0,CST,22.1,A
4536,USGS,4087030,2/23/2012,16,0,CST,22.6,A
4540,USGS,4087030,2/23/2012,17,0,CST,21.6,A
4544,USGS,4087030,2/23/2012,18,0,CST,22.1,A
4548,USGS,4087030,2/23/2012,19,0,CST,21.6,A
4552,USGS,4087030,2/23/2012,20,0,CST,21.6,A
4556,USGS,4087030,2/23/2012,21,0,CST,21.6,A
4560,USGS,4087030,2/23/2012,22,0,CST,22.1,A
4564,USGS,4087030,2/23/2012,23,0,CST,22.1,A
4568,USGS,4087030,2/24/2012,0,0,CST,22.1,A
4572,USGS,4087030,2/24/2012,1,0,CST,22.6,A
4576,USGS,4087030,2/24/2012,2,0,CST,22.6,A
4580,USGS,4087030,2/24/2012,3,0,CST,22.6,A
4584,USGS,4087030,2/24/2012,4,0,CST,23.2,A
4588,USGS,4087030,2/24/2012,5,0,CST,23.2,A
4592,USGS,4087030,2/24/2012,6,0,CST,23.2,A
4596,USGS,4087030,2/24/2012,7,0,CST,23.2,A
4600,USGS,4087030,2/24/2012,8,0,CST,23.2,A
4604,USGS,4087030,2/24/2012,9,0,CST,23.2,A
4608,USGS,4087030,2/24/2012,10,0,CST,24.3,A
4612,USGS,4087030,2/24/2012,11,0,CST,24.3,A
4616,USGS,4087030,2/24/2012,12,0,CST,26.1,A
4620,USGS,4087030,2/24/2012,13,0,CST,25.5,A
4624,USGS,4087030,2/24/2012,14,0,CST,24.9,A
4628,USGS,4087030,2/24/2012,15,0,CST,24.9,A
4632,USGS,4087030,2/24/2012,16,0,CST,25.5,A
4636,USGS,4087030,2/24/2012,17,0,CST,25.5,A
4640,USGS,4087030,2/24/2012,18,0,CST,24.3,A
4644,USGS,4087030,2/24/2012,19,0,CST,24.9,A
4648,USGS,4087030,2/24/2012,20,0,CST,23.8,A
4652,USGS,4087030,2/24/2012,21,0,CST,23.8,A
4656,USGS,4087030,2/24/2012,22,0,CST,23.8,A
4660,USGS,4087030,2/24/2012,23,0,CST,24.3,A
4664,USGS,4087030,2/25/2012,0,0,CST,23.2,A
4668,USGS,4087030,2/25/2012,1,0,CST,23.8,A
4672,USGS,4087030,2/25/2012,2,0,CST,23.2,A
4676,USGS,4087030,2/25/2012,3,0,CST,23.2,A
4680,USGS,4087030,2/25/2012,4,0,CST,23.2,A
4684,USGS,4087030,2/25/2012,5,0,CST,22.6,A
4688,USGS,4087030,2/25/2012,6,0,CST,22.1,A
4692,USGS,4087030,2/25/2012,7,0,CST,22.1,A
4696,USGS,4087030,2/25/2012,8,0,CST,21.6,A
4700,USGS,4087030,2/25/2012,9,0,CST,21.6,A
4704,USGS,4087030,2/25/2012,10,0,CST,22.1,A
4708,USGS,4087030,2/25/2012,11,0,CST,22.1,A
4712,USGS,4087030,2/25/2012,12,0,CST,22.1,A
4716,USGS,4087030,2/25/2012,13,0,CST,21.6,A
4720,USGS,4087030,2/25/2012,14,0,CST,21.6,A
4724,USGS,4087030,2/25/2012,15,0,CST,22.1,A
4728,USGS,4087030,2/25/2012,16,0,CST,22.1,A
4732,USGS,4087030,2/25/2012,17,0,CST,22.6,A
4736,USGS,4087030,2/25/2012,18,0,CST,22.1,A
4740,USGS,4087030,2/25/2012,19,0,CST,22.1,A
4744,USGS,4087030,2/25/2012,20,0,CST,22.1,A
4748,USGS,4087030,2/25/2012,21,0,CST,21.6,A
4752,USGS,4087030,2/25/2012,22,0,CST,22.1,A
4756,USGS,4087030,2/25/2012,23,0,CST,20.6,A
4760,USGS,4087030,2/26/2012,0,0,CST,21.6,A
4764,USGS,4087030,2/26/2012,1,0,CST,21.6,A
4768,USGS,4087030,2/26/2012,2,0,CST,21.1,A
4772,USGS,4087030,2/26/2012,3,0,CST,21.1,A
4776,USGS,4087030,2/26/2012,4,0,CST,20.1,A
4780,USGS,4087030,2/26/2012,5,0,CST,20.1,A
4784,USGS,4087030,2/26/2012,6,0,CST,19.1,A
4788,USGS,4087030,2/26/2012,7,0,CST,18.2,A
4792,USGS,4087030,2/26/2012,8,0,CST,17.7,A
4796,USGS,4087030,2/26/2012,9,0,CST,18.2,A
4800,USGS,4087030,2/26/2012,10,0,CST,19.1,A
4804,USGS,4087030,2/26/2012,11,0,CST,20.1,A
4808,USGS,4087030,2/26/2012,12,0,CST,20.6,A
4812,USGS,4087030,2/26/2012,13,0,CST,20.6,A
4816,USGS,4087030,2/26/2012,14,0,CST,21.1,A
4820,USGS,4087030,2/26/2012,15,0,CST,22.1,A
4824,USGS,4087030,2/26/2012,16,0,CST,22.1,A
4828,USGS,4087030,2/26/2012,17,0,CST,22.6,A
4832,USGS,4087030,2/26/2012,18,0,CST,23.2,A
4836,USGS,4087030,2/26/2012,19,0,CST,23.2,A
4840,USGS,4087030,2/26/2012,20,0,CST,23.2,A
4844,USGS,4087030,2/26/2012,21,0,CST,23.2,A
4848,USGS,4087030,2/26/2012,22,0,CST,23.2,A
4852,USGS,4087030,2/26/2012,23,0,CST,23.2,A
4856,USGS,4087030,2/27/2012,0,0,CST,23.8,A
4860,USGS,4087030,2/27/2012,1,0,CST,23.8,A
4864,USGS,4087030,2/27/2012,2,0,CST,23.2,A
4868,USGS,4087030,2/27/2012,3,0,CST,23.2,A
4872,USGS,4087030,2/27/2012,4,0,CST,23.2,A
4876,USGS,4087030,2/27/2012,5,0,CST,23.2,A
4880,USGS,4087030,2/27/2012,6,0,CST,23.8,A
4884,USGS,4087030,2/27/2012,7,0,CST,22.6,A
4888,USGS,4087030,2/27/2012,8,0,CST,22.6,A
4892,USGS,4087030,2/27/2012,9,0,CST,23.2,A
4896,USGS,4087030,2/27/2012,10,0,CST,22.6,A
4900,USGS,4087030,2/27/2012,11,0,CST,23.2,A
4904,USGS,4087030,2/27/2012,12,0,CST,21.6,A
4908,USGS,4087030,2/27/2012,13,0,CST,23.2,A
4912,USGS,4087030,2/27/2012,14,0,CST,23.2,A
4916,USGS,4087030,2/27/2012,15,0,CST,22.6,A
4920,USGS,4087030,2/27/2012,16,0,CST,22.6,A
4924,USGS,4087030,2/27/2012,17,0,CST,22.6,A
4928,USGS,4087030,2/27/2012,18,0,CST,22.6,A
4932,USGS,4087030,2/27/2012,19,0,CST,23.2,A
4936,USGS,4087030,2/27/2012,20,0,CST,22.6,A
4940,USGS,4087030,2/27/2012,21,0,CST,22.6,A
4944,USGS,4087030,2/27/2012,22,0,CST,22.6,A
4948,USGS,4087030,2/27/2012,23,0,CST,22.6,A
4952,USGS,4087030,2/28/2012,0,0,CST,22.1,A
4956,USGS,4087030,2/28/2012,1,0,CST,22.6,A
4960,USGS,4087030,2/28/2012,2,0,CST,22.6,A
4964,USGS,4087030,2/28/2012,3,0,CST,22.6,A
4968,USGS,4087030,2/28/2012,4,0,CST,22.1,A
4972,USGS,4087030,2/28/2012,5,0,CST,22.1,A
4976,USGS,4087030,2/28/2012,6,0,CST,22.1,A
4980,USGS,4087030,2/28/2012,7,0,CST,21.6,A
4984,USGS,4087030,2/28/2012,8,0,CST,21.6,A
4988,USGS,4087030,2/28/2012,9,0,CST,21.6,A
4992,USGS,4087030,2/28/2012,10,0,CST,21.6,A
4996,USGS,4087030,2/28/2012,11,0,CST,21.1,A
5000,USGS,4087030,2/28/2012,12,0,CST,21.1,A
5004,USGS,4087030,2/28/2012,13,0,CST,21.1,A
5008,USGS,4087030,2/28/2012,14,0,CST,22.1,A
5012,USGS,4087030,2/28/2012,15,0,CST,22.1,A
5016,USGS,4087030,2/28/2012,16,0,CST,22.1,A
5020,USGS,4087030,2/28/2012,17,0,CST,21.6,A
5024,USGS,4087030,2/28/2012,18,0,CST,22.1,A
5028,USGS,4087030,2/28/2012,19,0,CST,21.6,A
5032,USGS,4087030,2/28/2012,20,0,CST,21.6,A
5036,USGS,4087030,2/28/2012,21,0,CST,22.1,A
5040,USGS,4087030,2/28/2012,22,0,CST,22.1,A
5044,USGS,4087030,2/28/2012,23,0,CST,24.3,A
5048,USGS,4087030,2/29/2012,0,0,CST,27.3,A
5059,USGS,4087030,2/29/2012,1,0,CST,36.6,A
5071,USGS,4087030,2/29/2012,2,0,CST,39.5,A
5083,USGS,4087030,2/29/2012,3,0,CST,53.4,A
5095,USGS,4087030,2/29/2012,4,0,CST,62.1,A
5107,USGS,4087030,2/29/2012,5,0,CST,76.2,A
5119,USGS,4087030,2/29/2012,6,0,CST,68.2,A
5131,USGS,4087030,2/29/2012,7,0,CST,69.0,A
5143,USGS,4087030,2/29/2012,8,0,CST,65.5,A
5155,USGS,4087030,2/29/2012,9,0,CST,65.5,A
5167,USGS,4087030,2/29/2012,10,0,CST,65.5,A
5179,USGS,4087030,2/29/2012,11,0,CST,68.2,A
5191,USGS,4087030,2/29/2012,12,0,CST,69.9,A
5203,USGS,4087030,2/29/2012,13,0,CST,70.8,A
5215,USGS,4087030,2/29/2012,14,0,CST,73.5,A
5227,USGS,4087030,2/29/2012,15,0,CST,74.4,A
5239,USGS,4087030,2/29/2012,16,0,CST,75.3,A
5251,USGS,4087030,2/29/2012,17,0,CST,78.1,A
5263,USGS,4087030,2/29/2012,18,0,CST,79.0,A
5275,USGS,4087030,2/29/2012,19,0,CST,80.0,A
5287,USGS,4087030,2/29/2012,20,0,CST,83.9,A
5299,USGS,4087030,2/29/2012,21,0,CST,82.9,A
5311,USGS,4087030,2/29/2012,22,0,CST,84.9,A
5323,USGS,4087030,2/29/2012,23,0,CST,86.9,A
5335,USGS,4087030,3/1/2012,0,0,CST,84.9,A
5347,USGS,4087030,3/1/2012,1,0,CST,84.9,A
5359,USGS,4087030,3/1/2012,2,0,CST,87.9,A
5371,USGS,4087030,3/1/2012,3,0,CST,87.9,A
5383,USGS,4087030,3/1/2012,4,0,CST,86.9,A
5395,USGS,4087030,3/1/2012,5,0,CST,84.9,A
5407,USGS,4087030,3/1/2012,6,0,CST,84.9,A
5419,USGS,4087030,3/1/2012,7,0,CST,84.9,A
5431,USGS,4087030,3/1/2012,8,0,CST,84.9,A
5443,USGS,4087030,3/1/2012,9,0,CST,83.9,A
5455,USGS,4087030,3/1/2012,10,0,CST,83.9,A
5467,USGS,4087030,3/1/2012,11,0,CST,82.9,A
5479,USGS,4087030,3/1/2012,12,0,CST,83.9,A
5491,USGS,4087030,3/1/2012,13,0,CST,82.9,A
5503,USGS,4087030,3/1/2012,14,0,CST,80.9,A
5515,USGS,4087030,3/1/2012,15,0,CST,82.9,A
5527,USGS,4087030,3/1/2012,16,0,CST,82.9,A
5539,USGS,4087030,3/1/2012,17,0,CST,80.0,A
5551,USGS,4087030,3/1/2012,18,0,CST,81.9,A
5563,USGS,4087030,3/1/2012,19,0,CST,79.0,A
5575,USGS,4087030,3/1/2012,20,0,CST,80.0,A
5587,USGS,4087030,3/1/2012,21,0,CST,79.0,A
5599,USGS,4087030,3/1/2012,22,0,CST,79.0,A
5611,USGS,4087030,3/1/2012,23,0,CST,78.1,A
5623,USGS,4087030,3/2/2012,0,0,CST,77.1,A
5635,USGS,4087030,3/2/2012,1,0,CST,77.1,A
5647,USGS,4087030,3/2/2012,2,0,CST,76.2,A
5659,USGS,4087030,3/2/2012,3,0,CST,75.3,A
5671,USGS,4087030,3/2/2012,4,0,CST,75.3,A
5683,USGS,4087030,3/2/2012,5,0,CST,74.4,A
5695,USGS,4087030,3/2/2012,6,0,CST,73.5,A
5707,USGS,4087030,3/2/2012,7,0,CST,72.6,A
5719,USGS,4087030,3/2/2012,8,0,CST,71.7,A
5731,USGS,4087030,3/2/2012,9,0,CST,72.6,A
5743,USGS,4087030,3/2/2012,10,0,CST,71.7,A
5755,USGS,4087030,3/2/2012,11,0,CST,69.9,A
5767,USGS,4087030,3/2/2012,12,0,CST,70.8,A
5779,USGS,4087030,3/2/2012,13,0,CST,71.7,A
5791,USGS,4087030,3/2/2012,14,0,CST,70.8,A
5803,USGS,4087030,3/2/2012,15,0,CST,73.5,A
5815,USGS,4087030,3/2/2012,16,0,CST,72.6,A
5827,USGS,4087030,3/2/2012,17,0,CST,71.7,A
5839,USGS,4087030,3/2/2012,18,0,CST,72.6,A
5851,USGS,4087030,3/2/2012,19,0,CST,71.7,A
5863,USGS,4087030,3/2/2012,20,0,CST,70.8,A
5875,USGS,4087030,3/2/2012,21,0,CST,69.0,A
5887,USGS,4087030,3/2/2012,22,0,CST,69.9,A
5899,USGS,4087030,3/2/2012,23,0,CST,69.9,A
5911,USGS,4087030,3/3/2012,0,0,CST,69.0,A
5923,USGS,4087030,3/3/2012,1,0,CST,69.9,A
5935,USGS,4087030,3/3/2012,2,0,CST,69.0,A
5947,USGS,4087030,3/3/2012,3,0,CST,69.9,A
5959,USGS,4087030,3/3/2012,4,0,CST,69.9,A
5971,USGS,4087030,3/3/2012,5,0,CST,69.0,A
5983,USGS,4087030,3/3/2012,6,0,CST,68.2,A
5995,USGS,4087030,3/3/2012,7,0,CST,69.0,A
6007,USGS,4087030,3/3/2012,8,0,CST,68.2,A
6019,USGS,4087030,3/3/2012,9,0,CST,68.2,A
6031,USGS,4087030,3/3/2012,10,0,CST,69.9,A
6043,USGS,4087030,3/3/2012,11,0,CST,69.9,A
6055,USGS,4087030,3/3/2012,12,0,CST,69.0,A
6067,USGS,4087030,3/3/2012,13,0,CST,69.0,A
6079,USGS,4087030,3/3/2012,14,0,CST,67.3,A
6091,USGS,4087030,3/3/2012,15,0,CST,65.5,A
6103,USGS,4087030,3/3/2012,16,0,CST,66.4,A
6115,USGS,4087030,3/3/2012,17,0,CST,66.4,A
6127,USGS,4087030,3/3/2012,18,0,CST,64.7,A
6139,USGS,4087030,3/3/2012,19,0,CST,65.5,A
6151,USGS,4087030,3/3/2012,20,0,CST,63.8,A
6163,USGS,4087030,3/3/2012,21,0,CST,64.7,A
6175,USGS,4087030,3/3/2012,22,0,CST,64.7,A
6187,USGS,4087030,3/3/2012,23,0,CST,63.8,A
6199,USGS,4087030,3/4/2012,0,0,CST,63.0,A
6211,USGS,4087030,3/4/2012,1,0,CST,62.1,A
6223,USGS,4087030,3/4/2012,2,0,CST,63.0,A
6235,USGS,4087030,3/4/2012,3,0,CST,61.3,A
6247,USGS,4087030,3/4/2012,4,0,CST,62.1,A
6259,USGS,4087030,3/4/2012,5,0,CST,61.3,A
6271,USGS,4087030,3/4/2012,6,0,CST,60.5,A
6283,USGS,4087030,3/4/2012,7,0,CST,59.7,A
6295,USGS,4087030,3/4/2012,8,0,CST,58.9,A
6307,USGS,4087030,3/4/2012,9,0,CST,59.7,A
6319,USGS,4087030,3/4/2012,10,0,CST,59.7,A
6331,USGS,4087030,3/4/2012,11,0,CST,58.1,A
6343,USGS,4087030,3/4/2012,12,0,CST,59.7,A
6355,USGS,4087030,3/4/2012,13,0,CST,57.3,A
6367,USGS,4087030,3/4/2012,14,0,CST,58.1,A
6379,USGS,4087030,3/4/2012,15,0,CST,57.3,A
6391,USGS,4087030,3/4/2012,16,0,CST,56.5,A
