2015-03-31 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 04:00:00,0.0,0.0,0.0016759233086437128,0.0,0.0,0.0,0.0,0.0,0.03319472879772383
2015-04-02 05:00:00,0.0,0.0,0.0016759233086437128,0.0,0.0,0.011512148216461938,0.0057849405878038895,0.011866398841307892,0.006725590566482991
2015-04-02 06:00:00,0.12046477415772959,0.09918072358272356,0.07540805188284053,0.12091079459344888,0.1322034993215809,0.05573908618728715,0.058338882001490816,0.057332134813055116,0.07700697735739266
2015-04-02 07:00:00,0.03220463292581458,0.01299107913914773,0.019689974625031987,0.03022769864836222,0.03528503941661695,0.03770664812750476,0.02784685188245127,0.06269483263864167,0.06473108043692406
2015-04-02 08:00:00,0.0,0.0,0.001675923308643696,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.002568882709168254,0.0,0.0032328328342447017,0.009999999999999988
2015-04-02 10:00:00,0.024383644302409656,0.0618533062368921,0.0,0.0020368240120884596,0.0024807959971613236,0.002568882709168254,0.0,0.007832099661426214,0.008702690268179237
2015-04-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 21:00:00,0.023850875380285796,0.06412158480434442,0.02304182124231941,0.03022769864836222,0.037519204002838674,0.03619449991104282,0.03206191129464738,0.05162990014297075,0.05724601926477227
2015-04-06 22:00:00,0.03742420923006962,0.06206079240217211,0.008169064003872248,0.018169085342313738,0.02248079599716125,0.026374382798125394,0.02363179247025514,0.02080146634563693,0.006725590566482991
2015-04-06 23:00:00,0.01652028246382997,0.00505187154132003,0.0,0.004073648024176919,0.004961591994322647,0.002568882709168228,0.0,0.003232832834244669,0.009999999999999974
2015-04-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 21:00:00,0.010439152608510084,0.09486232085694304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 22:00:00,0.07264378553432468,0.1026725826541685,0.016338128007744562,0.036338170684627594,0.04496159199432264,0.01450246880749827,0.012553941413686988,0.004599266827181513,0.0504407480624961
2015-04-07 23:00:00,0.1975858203080777,0.2621645354848122,0.059175200144769076,0.09891155737668161,0.12910647374447168,0.12591896907436978,0.12560246694200117,0.12030150149726591,0.08061751976194508
2015-04-08 00:00:00,0.09869929384042508,0.1944328140522646,0.004922493656257997,0.024360722761820344,0.029846367977290584,0.018943265507293687,0.01578494058780389,0.014034299179881677,0.0054282808346623
2015-04-08 01:00:00,0.18670751509105762,0.16372454795468733,0.08064637434811792,0.11903630134784271,0.16754986926747936,0.18147817237457436,0.1759120234152381,0.14327086818147666,0.14381224855966893
2015-04-08 02:00:00,0.0574242092300696,0.06690517777821213,0.01319683392980342,0.0222427333664907,0.031910717163927384,0.052748765596250864,0.04941673305805905,0.07379780048154454,0.035428280834662304
2015-04-08 03:00:00,0.03879291015403885,0.05103402981961561,0.008169064003872248,0.01613226133022528,0.022234164586221645,0.017251234403749097,0.016276970706843474,0.005400733172818488,0.008702690268179237
2015-04-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0038055000889571783,0.0057849405878038895,0.0021679003385737866,0.0
2015-04-08 06:00:00,0.0,0.0,0.0016759233086437128,0.0,0.0,0.002568882709168228,0.0,0.003232832834244669,0.0013769903676138556
2015-04-08 07:00:00,0.004315649538015376,0.0,0.0,0.0020368240120884596,0.0024807959971613236,0.0,0.0,0.0,0.0
2015-04-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02197709970169632
2015-04-09 00:00:00,0.0644092658516292,0.07668315713881381,0.005027769925931138,0.012220944072530757,0.019353105155411384,0.05948291416854152,0.06695402846727341,0.0835343343315106,0.08121762909602752
2015-04-09 01:00:00,0.04925768431176841,0.15185670724367697,0.003246570347614284,0.012139778689289588,0.014961591994322624,0.01894326550729365,0.015784940587803845,0.060026967451696805,0.048085170506234245
2015-04-09 02:00:00,0.005684350461984625,0.03917345634566446,0.020005803434051415,0.00602930665302421,0.0052850394166169545,0.008943265507293623,0.007938088705352557,0.03162990014297065,0.16186008331364016
2015-04-09 03:00:00,0.10229494182908891,0.11659394853029192,0.07352157603485052,0.13704305592367422,0.16784265142513297,0.14944893832665393,0.15708111129470756,0.08894613539986418,0.02620516186819371
2015-04-09 04:00:00,0.0832957923192819,0.07711266394349223,0.024823020820636265,0.02827204001951493,0.043898250339209535,0.08408103092563018,0.07363179247025516,0.1172940994658232,0.15479335064485464
2015-04-09 05:00:00,0.20725703567913678,0.4162861202891566,0.08399822096540534,0.11088900529948884,0.13528503941661688,0.2781343655854451,0.24489467116821365,0.4210158292529038,0.411155358888097
2015-04-09 06:00:00,0.2890448301353213,0.43222220815779583,0.04063476748001511,0.12938275217476738,0.15299024219591598,0.04157382032416468,0.032954734709825115,0.01323283283424466,0.01137699036761387
2015-04-09 07:00:00,0.45071443907642683,0.5034423876550035,0.09844987312515988,0.1837276774352264,0.26973788310698715,0.34975870819962157,0.24496125518610418,0.34054628681054844,0.21849346008525777
2015-04-09 08:00:00,0.6409295483154591,0.5991807235827235,0.19249513693630102,0.4318220694248719,0.5369653085464802,0.29298404101496395,0.31572444177826003,0.08952217094269918,0.09900148748695153
2015-04-09 09:00:00,0.48225362096166857,0.30515948085423433,0.229576002265809,0.3606955597682582,0.4321104999333507,0.35224796301850947,0.374070985766514,0.31694627600638,0.11003230595918748
2015-04-09 10:00:00,0.4315158153986071,0.2055778541915794,0.1405500113744724,0.32313221890395366,0.3682607997247675,0.14643605490582812,0.1364952903571789,0.14436276812884424,0.12205678033748954
2015-04-09 11:00:00,0.12545474461958217,0.03875848401510412,0.0669231590699489,0.13712422130691562,0.19010748127599564,0.14135996159519454,0.13581823259674913,0.03567526721838758,0.05908116812274467
2015-04-09 12:00:00,0.008260141231914934,0.0,0.03487856067249846,0.02012474397116091,0.038443395523007566,0.13585729696666704,0.13627952470243107,0.21872553625768867,0.16900148748695176
2015-04-09 13:00:00,0.033944491693899556,0.033094822221788014,0.0016759233086437128,0.006110472036265338,0.016379046336370807,0.10260285855105575,0.08049458411462729,0.1188320293581683,0.07736303565282841
2015-04-09 14:00:00,0.09004793568809949,0.024948128458679872,0.02806959116825055,0.05670641080551221,0.0697695519659359,0.02087685160562364,0.016185733883941976,0.005400733172818488,0.0026743000994345493
2015-04-09 15:00:00,0.11171979969179002,0.008042950680467757,0.026498944129279882,0.05882440020084172,0.0855785194690727,0.07829655588435722,0.10950796988096041,0.030614070890067062,0.008623009632386157
2015-04-09 16:00:00,0.0,0.0,0.006493140695228568,0.01205861330604842,0.06419002890255517,0.09462581302290388,0.07828093718753473,0.004335800677147573,0.0
2015-04-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.005137765418336508,0.004306296235097388,0.006465665668489403,0.011835148857972553
2015-04-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00732569990056522
2015-04-09 19:00:00,0.048469687998022565,0.024837118138980867,0.05613918233650109,0.06656586933298977,0.10258827727315681,0.12290608565354424,0.0985572016518265,0.08833206450979725,0.12908116812274495
2015-04-09 20:00:00,0.2260978815212753,0.2616603545457302,0.0639924175313539,0.11911746673108388,0.15630223032501608,0.2676175429483935,0.1635405556473537,0.7435757967650867,0.5454955808356685
2015-04-09 21:00:00,0.008260141231914738,0.0,0.013302110199476625,0.00806613066511273,0.02117082293110864,0.028128086009372836,0.02461585270833453,0.06979046875335966,0.01908116812274458
2015-04-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 00:00:00,0.0,0.0,0.0016759233086437128,0.0,0.0,0.0,0.0,0.004599266827181513,0.0
2015-04-10 01:00:00,0.0,0.0030948222217878733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 14:00:00,0.01863129907603075,0.022060792402172215,0.060851123453412814,0.0724328452195317,0.08568530285026597,0.10493505650705749,0.16076829458333125,0.050388640087264916,0.002594619463641383
2015-04-10 15:00:00,0.05341172277177565,0.014948128458679918,0.03131616151586483,0.04440430134974027,0.07730323785653985,0.13972446916332698,0.1435405556473538,0.1370686686630212,0.05139440079547649
2015-04-10 16:00:00,0.0322046329258146,0.016905177778212096,0.004922493656257997,0.012139778689289588,0.014961591994322645,0.025317648305419053,0.023723029293156426,0.04703063331578918,0.027485061172151784
2015-04-10 17:00:00,0.0,0.0030948222217878733,0.0,0.0,0.0,0.0,0.0,0.004599266827181513,0.0
