2/14/2012 2:00,
2/14/2012 3:00,
2/14/2012 4:00,
2/14/2012 5:00,
2/14/2012 6:00,
2/14/2012 7:00,
2/14/2012 8:00,
2/14/2012 9:00,
2/14/2012 10:00,
2/14/2012 11:00,
2/14/2012 12:00,
2/14/2012 13:00,
2/14/2012 14:00,
2/14/2012 15:00,
2/14/2012 16:00,
2/14/2012 17:00,
2/14/2012 18:00,
2/14/2012 19:00,
2/14/2012 20:00,
2/14/2012 21:00,
2/14/2012 22:00,
2/14/2012 23:00,
2/15/2012 0:00,24.9
2/15/2012 1:00,24.9
2/15/2012 2:00,22.6
2/15/2012 3:00,21.6
2/15/2012 4:00,22.6
2/15/2012 5:00,21.1
2/15/2012 6:00,21.1
2/15/2012 7:00,20.6
2/15/2012 8:00,21.6
2/15/2012 9:00,21.1
2/15/2012 10:00,20.1
2/15/2012 11:00,21.6
2/15/2012 12:00,19.1
2/15/2012 13:00,22.6
2/15/2012 14:00,18.6
2/15/2012 15:00,20.1
2/15/2012 16:00,20.6
2/15/2012 17:00,20.6
2/15/2012 18:00,20.6
2/15/2012 19:00,19.6
2/15/2012 20:00,21.1
2/15/2012 21:00,21.1
2/15/2012 22:00,21.1
2/15/2012 23:00,21.6
2/16/2012 0:00,21.6
2/16/2012 1:00,21.1
2/16/2012 2:00,21.1
2/16/2012 3:00,21.6
2/16/2012 4:00,21.6
2/16/2012 5:00,22.1
2/16/2012 6:00,22.1
2/16/2012 7:00,22.1
2/16/2012 8:00,21.6
2/16/2012 9:00,22.1
2/16/2012 10:00,21.6
2/16/2012 11:00,22.1
2/16/2012 12:00,22.1
2/16/2012 13:00,23.8
2/16/2012 14:00,23.8
2/16/2012 15:00,22.6
2/16/2012 16:00,23.2
2/16/2012 17:00,22.6
2/16/2012 18:00,23.2
2/16/2012 19:00,23.8
2/16/2012 20:00,23.8
2/16/2012 21:00,23.8
2/16/2012 22:00,24.9
2/16/2012 23:00,24.9
2/17/2012 0:00,24.3
2/17/2012 1:00,24.3
2/17/2012 2:00,24.9
2/17/2012 3:00,25.5
2/17/2012 4:00,25.5
2/17/2012 5:00,25.5
2/17/2012 6:00,24.9
2/17/2012 7:00,24.9
2/17/2012 8:00,24.9
2/17/2012 9:00,24.3
2/17/2012 10:00,24.9
2/17/2012 11:00,24.9
2/17/2012 12:00,24.3
2/17/2012 13:00,24.3
2/17/2012 14:00,24.9
2/17/2012 15:00,25.5
2/17/2012 16:00,24.3
2/17/2012 17:00,24.9
2/17/2012 18:00,24.9
2/17/2012 19:00,24.9
2/17/2012 20:00,24.3
2/17/2012 21:00,24.9
2/17/2012 22:00,24.9
2/17/2012 23:00,24.9
2/18/2012 0:00,24.9
2/18/2012 1:00,24.3
2/18/2012 2:00,24.3
2/18/2012 3:00,23.8
2/18/2012 4:00,24.3
2/18/2012 5:00,24.3
2/18/2012 6:00,24.9
2/18/2012 7:00,24.3
2/18/2012 8:00,24.3
2/18/2012 9:00,24.3
2/18/2012 10:00,23.8
2/18/2012 11:00,23.8
2/18/2012 12:00,23.8
2/18/2012 13:00,23.8
2/18/2012 14:00,23.8
2/18/2012 15:00,23.8
2/18/2012 16:00,23.2
2/18/2012 17:00,23.2
2/18/2012 18:00,23.2
2/18/2012 19:00,23.2
2/18/2012 20:00,23.2
2/18/2012 21:00,23.2
2/18/2012 22:00,23.2
2/18/2012 23:00,22.6
2/19/2012 0:00,22.1
2/19/2012 1:00,22.6
2/19/2012 2:00,22.1
2/19/2012 3:00,22.6
2/19/2012 4:00,22.6
2/19/2012 5:00,21.6
2/19/2012 6:00,22.1
2/19/2012 7:00,21.6
2/19/2012 8:00,20.6
2/19/2012 9:00,19.6
2/19/2012 10:00,20.6
2/19/2012 11:00,20.6
2/19/2012 12:00,20.6
2/19/2012 13:00,21.1
2/19/2012 14:00,21.1
2/19/2012 15:00,21.1
2/19/2012 16:00,22.1
2/19/2012 17:00,22.1
2/19/2012 18:00,22.6
2/19/2012 19:00,22.1
2/19/2012 20:00,22.1
2/19/2012 21:00,21.6
2/19/2012 22:00,22.1
2/19/2012 23:00,21.6
2/20/2012 0:00,21.1
2/20/2012 1:00,21.6
2/20/2012 2:00,21.6
2/20/2012 3:00,21.1
2/20/2012 4:00,20.6
2/20/2012 5:00,21.1
2/20/2012 6:00,20.6
2/20/2012 7:00,19.6
2/20/2012 8:00,20.1
2/20/2012 9:00,20.1
2/20/2012 10:00,19.6
2/20/2012 11:00,19.1
2/20/2012 12:00,19.1
2/20/2012 13:00,19.6
2/20/2012 14:00,19.1
2/20/2012 15:00,20.1
2/20/2012 16:00,20.6
2/20/2012 17:00,20.6
2/20/2012 18:00,20.1
2/20/2012 19:00,20.6
2/20/2012 20:00,21.1
2/20/2012 21:00,20.6
2/20/2012 22:00,20.1
2/20/2012 23:00,19.6
2/21/2012 0:00,20.1
2/21/2012 1:00,19.6
2/21/2012 2:00,20.1
2/21/2012 3:00,20.1
2/21/2012 4:00,20.1
2/21/2012 5:00,20.1
2/21/2012 6:00,20.1
2/21/2012 7:00,20.6
2/21/2012 8:00,20.1
2/21/2012 9:00,21.6
2/21/2012 10:00,22.6
2/21/2012 11:00,22.6
2/21/2012 12:00,22.6
2/21/2012 13:00,22.6
2/21/2012 14:00,21.6
2/21/2012 15:00,21.6
2/21/2012 16:00,22.1
2/21/2012 17:00,21.6
2/21/2012 18:00,22.6
2/21/2012 19:00,22.1
2/21/2012 20:00,22.1
2/21/2012 21:00,22.1
2/21/2012 22:00,21.6
2/21/2012 23:00,22.1
2/22/2012 0:00,22.1
2/22/2012 1:00,22.6
2/22/2012 2:00,22.6
2/22/2012 3:00,22.6
2/22/2012 4:00,21.6
2/22/2012 5:00,22.1
2/22/2012 6:00,22.1
2/22/2012 7:00,24.9
2/22/2012 8:00,24.9
2/22/2012 9:00,23.2
2/22/2012 10:00,22.6
2/22/2012 11:00,22.6
2/22/2012 12:00,22.6
2/22/2012 13:00,22.6
2/22/2012 14:00,22.6
2/22/2012 15:00,22.1
2/22/2012 16:00,22.1
2/22/2012 17:00,22.6
2/22/2012 18:00,22.6
2/22/2012 19:00,22.6
2/22/2012 20:00,22.6
2/22/2012 21:00,22.6
2/22/2012 22:00,22.6
2/22/2012 23:00,22.1
2/23/2012 0:00,22.6
2/23/2012 1:00,22.6
2/23/2012 2:00,22.1
2/23/2012 3:00,22.6
2/23/2012 4:00,22.6
2/23/2012 5:00,23.2
2/23/2012 6:00,22.6
2/23/2012 7:00,22.6
2/23/2012 8:00,22.6
2/23/2012 9:00,21.6
2/23/2012 10:00,22.6
2/23/2012 11:00,22.1
2/23/2012 12:00,22.1
2/23/2012 13:00,22.1
2/23/2012 14:00,22.6
2/23/2012 15:00,22.1
2/23/2012 16:00,22.6
2/23/2012 17:00,21.6
2/23/2012 18:00,22.1
2/23/2012 19:00,21.6
2/23/2012 20:00,21.6
2/23/2012 21:00,21.6
2/23/2012 22:00,22.1
2/23/2012 23:00,22.1
2/24/2012 0:00,22.1
2/24/2012 1:00,22.6
2/24/2012 2:00,22.6
2/24/2012 3:00,22.6
2/24/2012 4:00,23.2
2/24/2012 5:00,23.2
2/24/2012 6:00,23.2
2/24/2012 7:00,23.2
2/24/2012 8:00,23.2
2/24/2012 9:00,23.2
2/24/2012 10:00,24.3
2/24/2012 11:00,24.3
2/24/2012 12:00,26.1
2/24/2012 13:00,25.5
2/24/2012 14:00,24.9
2/24/2012 15:00,24.9
2/24/2012 16:00,25.5
2/24/2012 17:00,25.5
2/24/2012 18:00,24.3
2/24/2012 19:00,24.9
2/24/2012 20:00,23.8
2/24/2012 21:00,23.8
2/24/2012 22:00,23.8
2/24/2012 23:00,24.3
2/25/2012 0:00,23.2
2/25/2012 1:00,23.8
2/25/2012 2:00,23.2
2/25/2012 3:00,23.2
2/25/2012 4:00,23.2
2/25/2012 5:00,22.6
2/25/2012 6:00,22.1
2/25/2012 7:00,22.1
2/25/2012 8:00,21.6
2/25/2012 9:00,21.6
2/25/2012 10:00,22.1
2/25/2012 11:00,22.1
2/25/2012 12:00,22.1
2/25/2012 13:00,21.6
2/25/2012 14:00,21.6
2/25/2012 15:00,22.1
2/25/2012 16:00,22.1
2/25/2012 17:00,22.6
2/25/2012 18:00,22.1
2/25/2012 19:00,22.1
2/25/2012 20:00,22.1
2/25/2012 21:00,21.6
2/25/2012 22:00,22.1
2/25/2012 23:00,20.6
2/26/2012 0:00,21.6
2/26/2012 1:00,21.6
2/26/2012 2:00,21.1
2/26/2012 3:00,21.1
2/26/2012 4:00,20.1
2/26/2012 5:00,20.1
2/26/2012 6:00,19.1
2/26/2012 7:00,18.2
2/26/2012 8:00,17.7
2/26/2012 9:00,18.2
2/26/2012 10:00,19.1
2/26/2012 11:00,20.1
2/26/2012 12:00,20.6
2/26/2012 13:00,20.6
2/26/2012 14:00,21.1
2/26/2012 15:00,22.1
2/26/2012 16:00,22.1
2/26/2012 17:00,22.6
2/26/2012 18:00,23.2
2/26/2012 19:00,23.2
2/26/2012 20:00,23.2
2/26/2012 21:00,23.2
2/26/2012 22:00,23.2
2/26/2012 23:00,23.2
2/27/2012 0:00,23.8
2/27/2012 1:00,23.8
2/27/2012 2:00,23.2
2/27/2012 3:00,23.2
2/27/2012 4:00,23.2
2/27/2012 5:00,23.2
2/27/2012 6:00,23.8
2/27/2012 7:00,22.6
2/27/2012 8:00,22.6
2/27/2012 9:00,23.2
2/27/2012 10:00,22.6
2/27/2012 11:00,23.2
2/27/2012 12:00,21.6
2/27/2012 13:00,23.2
2/27/2012 14:00,23.2
2/27/2012 15:00,22.6
2/27/2012 16:00,22.6
2/27/2012 17:00,22.6
2/27/2012 18:00,22.6
2/27/2012 19:00,23.2
2/27/2012 20:00,22.6
2/27/2012 21:00,22.6
2/27/2012 22:00,22.6
2/27/2012 23:00,22.6
2/28/2012 0:00,22.1
2/28/2012 1:00,22.6
2/28/2012 2:00,22.6
2/28/2012 3:00,22.6
2/28/2012 4:00,22.1
2/28/2012 5:00,22.1
2/28/2012 6:00,22.1
2/28/2012 7:00,21.6
2/28/2012 8:00,21.6
2/28/2012 9:00,21.6
2/28/2012 10:00,21.6
2/28/2012 11:00,21.1
2/28/2012 12:00,21.1
2/28/2012 13:00,21.1
2/28/2012 14:00,22.1
2/28/2012 15:00,22.1
2/28/2012 16:00,22.1
2/28/2012 17:00,21.6
2/28/2012 18:00,22.1
2/28/2012 19:00,21.6
2/28/2012 20:00,21.6
2/28/2012 21:00,22.1
2/28/2012 22:00,22.1
2/28/2012 23:00,24.3
2/29/2012 0:00,27.3
2/29/2012 1:00,36.6
2/29/2012 2:00,39.5
2/29/2012 3:00,53.4
2/29/2012 4:00,62.1
2/29/2012 5:00,76.2
2/29/2012 6:00,68.2
2/29/2012 7:00,69
2/29/2012 8:00,65.5
2/29/2012 9:00,65.5
2/29/2012 10:00,65.5
2/29/2012 11:00,68.2
2/29/2012 12:00,69.9
2/29/2012 13:00,70.8
2/29/2012 14:00,73.5
2/29/2012 15:00,74.4
2/29/2012 16:00,75.3
2/29/2012 17:00,78.1
2/29/2012 18:00,79
2/29/2012 19:00,80
2/29/2012 20:00,83.9
2/29/2012 21:00,82.9
2/29/2012 22:00,84.9
2/29/2012 23:00,86.9
3/1/2012 0:00,84.9
3/1/2012 1:00,84.9
3/1/2012 2:00,87.9
3/1/2012 3:00,87.9
3/1/2012 4:00,86.9
3/1/2012 5:00,84.9
3/1/2012 6:00,84.9
3/1/2012 7:00,84.9
3/1/2012 8:00,84.9
3/1/2012 9:00,83.9
3/1/2012 10:00,83.9
3/1/2012 11:00,82.9
3/1/2012 12:00,83.9
3/1/2012 13:00,82.9
3/1/2012 14:00,80.9
3/1/2012 15:00,82.9
3/1/2012 16:00,82.9
3/1/2012 17:00,80
3/1/2012 18:00,81.9
3/1/2012 19:00,79
3/1/2012 20:00,80
3/1/2012 21:00,79
3/1/2012 22:00,79
3/1/2012 23:00,78.1
3/2/2012 0:00,77.1
3/2/2012 1:00,77.1
3/2/2012 2:00,76.2
3/2/2012 3:00,75.3
3/2/2012 4:00,75.3
3/2/2012 5:00,74.4
3/2/2012 6:00,73.5
3/2/2012 7:00,72.6
3/2/2012 8:00,71.7
3/2/2012 9:00,72.6
3/2/2012 10:00,71.7
3/2/2012 11:00,69.9
3/2/2012 12:00,70.8
3/2/2012 13:00,71.7
3/2/2012 14:00,70.8
3/2/2012 15:00,73.5
3/2/2012 16:00,72.6
3/2/2012 17:00,71.7
3/2/2012 18:00,72.6
3/2/2012 19:00,71.7
3/2/2012 20:00,70.8
3/2/2012 21:00,69
3/2/2012 22:00,69.9
3/2/2012 23:00,69.9
3/3/2012 0:00,69
3/3/2012 1:00,69.9
3/3/2012 2:00,69
3/3/2012 3:00,69.9
3/3/2012 4:00,69.9
3/3/2012 5:00,69
3/3/2012 6:00,68.2
3/3/2012 7:00,69
3/3/2012 8:00,68.2
3/3/2012 9:00,68.2
3/3/2012 10:00,69.9
3/3/2012 11:00,69.9
3/3/2012 12:00,69
3/3/2012 13:00,69
3/3/2012 14:00,67.3
3/3/2012 15:00,65.5
3/3/2012 16:00,66.4
3/3/2012 17:00,66.4
3/3/2012 18:00,64.7
3/3/2012 19:00,65.5
3/3/2012 20:00,63.8
3/3/2012 21:00,64.7
3/3/2012 22:00,64.7
3/3/2012 23:00,63.8
3/4/2012 0:00,63
3/4/2012 1:00,62.1
3/4/2012 2:00,63
3/4/2012 3:00,61.3
3/4/2012 4:00,62.1
3/4/2012 5:00,61.3
3/4/2012 6:00,60.5
3/4/2012 7:00,59.7
3/4/2012 8:00,58.9
3/4/2012 9:00,59.7
3/4/2012 10:00,59.7
3/4/2012 11:00,58.1
3/4/2012 12:00,59.7
3/4/2012 13:00,57.3
3/4/2012 14:00,58.1
3/4/2012 15:00,57.3
3/4/2012 16:00,56.5
3/4/2012 17:00,55.7
3/4/2012 18:00,55.7
3/4/2012 19:00,54.2
3/4/2012 20:00,54.9
3/4/2012 21:00,54.2
3/4/2012 22:00,54.2
3/4/2012 23:00,53.4
3/5/2012 0:00,53.4
3/5/2012 1:00,52.7
3/5/2012 2:00,52.7
3/5/2012 3:00,52.7
3/5/2012 4:00,51.9
3/5/2012 5:00,51.2
3/5/2012 6:00,50.5
3/5/2012 7:00,49.8
3/5/2012 8:00,48.3
3/5/2012 9:00,48.3
3/5/2012 10:00,47.6
3/5/2012 11:00,46.3
3/5/2012 12:00,47
3/5/2012 13:00,45.6
3/5/2012 14:00,45.6
3/5/2012 15:00,46.3
3/5/2012 16:00,46.3
3/5/2012 17:00,47.6
3/5/2012 18:00,48.3
3/5/2012 19:00,47
3/5/2012 20:00,47.6
3/5/2012 21:00,48.3
3/5/2012 22:00,48.3
3/5/2012 23:00,47.6
3/6/2012 0:00,47.6
3/6/2012 1:00,46.3
3/6/2012 2:00,47
3/6/2012 3:00,47
3/6/2012 4:00,45.6
3/6/2012 5:00,47
3/6/2012 6:00,46.3
3/6/2012 7:00,44.9
3/6/2012 8:00,45.6
3/6/2012 9:00,45.6
3/6/2012 10:00,44.9
3/6/2012 11:00,44.9
3/6/2012 12:00,47
3/6/2012 13:00,47.6
3/6/2012 14:00,51.2
3/6/2012 15:00,52.7
3/6/2012 16:00,56.5
3/6/2012 17:00,58.9
3/6/2012 18:00,62.1
3/6/2012 19:00,64.7
3/6/2012 20:00,66.4
3/6/2012 21:00,69
3/6/2012 22:00,69.9
3/6/2012 23:00,72.6
3/7/2012 0:00,74.4
3/7/2012 1:00,76.2
3/7/2012 2:00,77.1
3/7/2012 3:00,78.1
3/7/2012 4:00,80
3/7/2012 5:00,80.9
3/7/2012 6:00,81.9
3/7/2012 7:00,83.9
3/7/2012 8:00,84.9
3/7/2012 9:00,84.9
3/7/2012 10:00,84.9
3/7/2012 11:00,86.9
3/7/2012 12:00,85.9
3/7/2012 13:00,86.9
3/7/2012 14:00,86.9
3/7/2012 15:00,87.9
3/7/2012 16:00,90
3/7/2012 17:00,88.9
3/7/2012 18:00,87.9
3/7/2012 19:00,88.9
3/7/2012 20:00,91
3/7/2012 21:00,94.2
3/7/2012 22:00,92.1
3/7/2012 23:00,91
3/8/2012 0:00,130
3/8/2012 1:00,159
3/8/2012 2:00,139
3/8/2012 3:00,136
3/8/2012 4:00,130
3/8/2012 5:00,130
3/8/2012 6:00,126
3/8/2012 7:00,126
3/8/2012 8:00,125
3/8/2012 9:00,125
3/8/2012 10:00,125
3/8/2012 11:00,124
3/8/2012 12:00,124
3/8/2012 13:00,126
3/8/2012 14:00,125
3/8/2012 15:00,126
3/8/2012 16:00,126
3/8/2012 17:00,126
3/8/2012 18:00,125
3/8/2012 19:00,126
3/8/2012 20:00,122
3/8/2012 21:00,126
3/8/2012 22:00,126
3/8/2012 23:00,122
3/9/2012 0:00,125
3/9/2012 1:00,124
3/9/2012 2:00,122
3/9/2012 3:00,121
3/9/2012 4:00,121
3/9/2012 5:00,120
3/9/2012 6:00,116
3/9/2012 7:00,117
3/9/2012 8:00,116
3/9/2012 9:00,116
3/9/2012 10:00,115
3/9/2012 11:00,112
3/9/2012 12:00,112
3/9/2012 13:00,112
3/9/2012 14:00,110
3/9/2012 15:00,111
3/9/2012 16:00,111
3/9/2012 17:00,109
3/9/2012 18:00,109
3/9/2012 19:00,107
3/9/2012 20:00,105
3/9/2012 21:00,103
3/9/2012 22:00,104
3/9/2012 23:00,102
3/10/2012 0:00,98.6
3/10/2012 1:00,97.5
3/10/2012 2:00,98.6
3/10/2012 3:00,98.6
3/10/2012 4:00,99.7
3/10/2012 5:00,97.5
3/10/2012 6:00,95.3
3/10/2012 7:00,94.2
3/10/2012 8:00,92.1
3/10/2012 9:00,91
3/10/2012 10:00,91
3/10/2012 11:00,90
3/10/2012 12:00,88.9
3/10/2012 13:00,86.9
3/10/2012 14:00,86.9
3/10/2012 15:00,85.9
3/10/2012 16:00,85.9
3/10/2012 17:00,84.9
3/10/2012 18:00,81.9
3/10/2012 19:00,81.9
3/10/2012 20:00,80
3/10/2012 21:00,80
3/10/2012 22:00,80
3/10/2012 23:00,79
3/11/2012 0:00,78.1
3/11/2012 1:00,76.2
3/11/2012 2:00,76.2
3/11/2012 3:00,77.1
3/11/2012 4:00,76.2
3/11/2012 5:00,75.3
3/11/2012 6:00,74.4
3/11/2012 7:00,72.6
3/11/2012 8:00,72.6
3/11/2012 9:00,72.6
3/11/2012 10:00,69.9
3/11/2012 11:00,70.8
3/11/2012 12:00,69
3/11/2012 13:00,68.2
3/11/2012 14:00,67.3
3/11/2012 15:00,65.5
3/11/2012 16:00,65.5
3/11/2012 17:00,67.3
3/11/2012 18:00,65.5
3/11/2012 19:00,63.8
3/11/2012 20:00,65.5
3/11/2012 21:00,64.7
3/11/2012 22:00,63
3/11/2012 23:00,63.8
3/12/2012 0:00,61.3
3/12/2012 1:00,62.1
3/12/2012 2:00,69
3/12/2012 3:00,71.7
3/12/2012 4:00,81.9
3/12/2012 5:00,76.2
3/12/2012 6:00,73.5
3/12/2012 7:00,74.4
3/12/2012 8:00,70.8
3/12/2012 9:00,72.6
3/12/2012 10:00,70.8
3/12/2012 11:00,73.5
3/12/2012 12:00,156
3/12/2012 13:00,146
3/12/2012 14:00,140
3/12/2012 15:00,132
3/12/2012 16:00,133
3/12/2012 17:00,132
3/12/2012 18:00,129
3/12/2012 19:00,130
3/12/2012 20:00,132
3/12/2012 21:00,130
3/12/2012 22:00,130
3/12/2012 23:00,132
3/13/2012 0:00,132
3/13/2012 1:00,132
3/13/2012 2:00,133
3/13/2012 3:00,130
3/13/2012 4:00,132
3/13/2012 5:00,130
3/13/2012 6:00,132
3/13/2012 7:00,132
3/13/2012 8:00,132
3/13/2012 9:00,132
3/13/2012 10:00,128
3/13/2012 11:00,130
3/13/2012 12:00,128
3/13/2012 13:00,129
3/13/2012 14:00,130
3/13/2012 15:00,126
3/13/2012 16:00,124
3/13/2012 17:00,125
3/13/2012 18:00,125
3/13/2012 19:00,122
3/13/2012 20:00,120
3/13/2012 21:00,122
3/13/2012 22:00,119
3/13/2012 23:00,119
3/14/2012 0:00,120
3/14/2012 1:00,116
3/14/2012 2:00,119
3/14/2012 3:00,115
3/14/2012 4:00,115
3/14/2012 5:00,112
3/14/2012 6:00,109
3/14/2012 7:00,110
3/14/2012 8:00,110
3/14/2012 9:00,107
3/14/2012 10:00,108
3/14/2012 11:00,105
3/14/2012 12:00,102
3/14/2012 13:00,103
3/14/2012 14:00,99.7
3/14/2012 15:00,98.6
3/14/2012 16:00,96.4
3/14/2012 17:00,97.5
3/14/2012 18:00,94.2
3/14/2012 19:00,96.4
3/14/2012 20:00,94.2
3/14/2012 21:00,92.1
3/14/2012 22:00,91
3/14/2012 23:00,94.2
3/15/2012 0:00,92.1
3/15/2012 1:00,91
3/15/2012 2:00,87.9
3/15/2012 3:00,87.9
3/15/2012 4:00,85.9
3/15/2012 5:00,84.9
3/15/2012 6:00,85.9
3/15/2012 7:00,84.9
3/15/2012 8:00,86.9
3/15/2012 9:00,83.9
3/15/2012 10:00,81.9
3/15/2012 11:00,83.9
3/15/2012 12:00,83.9
3/15/2012 13:00,82.9
3/15/2012 14:00,81.9
3/15/2012 15:00,80
3/15/2012 16:00,80
3/15/2012 17:00,80.9
3/15/2012 18:00,79
3/15/2012 19:00,78.1
3/15/2012 20:00,76.2
3/15/2012 21:00,77.1
3/15/2012 22:00,76.2
3/15/2012 23:00,76.2
3/16/2012 0:00,72.6
3/16/2012 1:00,71.7
3/16/2012 2:00,72.6
3/16/2012 3:00,69.9
3/16/2012 4:00,70.8
3/16/2012 5:00,70.8
3/16/2012 6:00,69
3/16/2012 7:00,68.2
3/16/2012 8:00,67.3
3/16/2012 9:00,68.2
3/16/2012 10:00,66.4
3/16/2012 11:00,65.5
3/16/2012 12:00,67.3
3/16/2012 13:00,66.4
3/16/2012 14:00,63
3/16/2012 15:00,63.8
3/16/2012 16:00,66.4
3/16/2012 17:00,65.5
3/16/2012 18:00,63
3/16/2012 19:00,63
3/16/2012 20:00,60.5
3/16/2012 21:00,59.7
3/16/2012 22:00,61.3
3/16/2012 23:00,58.9
3/17/2012 0:00,60.5
3/17/2012 1:00,60.5
3/17/2012 2:00,57.3
3/17/2012 3:00,57.3
3/17/2012 4:00,57.3
3/17/2012 5:00,55.7
3/17/2012 6:00,55.7
3/17/2012 7:00,54.9
3/17/2012 8:00,54.2
3/17/2012 9:00,54.9
3/17/2012 10:00,54.2
3/17/2012 11:00,52.7
3/17/2012 12:00,53.4
3/17/2012 13:00,52.7
3/17/2012 14:00,52.7
3/17/2012 15:00,53.4
3/17/2012 16:00,54.2
3/17/2012 17:00,51.2
3/17/2012 18:00,52.7
3/17/2012 19:00,52.7
3/17/2012 20:00,52.7
3/17/2012 21:00,51.9
3/17/2012 22:00,49.8
3/17/2012 23:00,51.9
3/18/2012 0:00,51.2
3/18/2012 1:00,49.8
3/18/2012 2:00,51.2
3/18/2012 3:00,50.5
3/18/2012 4:00,49.8
3/18/2012 5:00,48.3
3/18/2012 6:00,49.8
3/18/2012 7:00,49.8
3/18/2012 8:00,49
3/18/2012 9:00,49.8
3/18/2012 10:00,47
3/18/2012 11:00,48.3
3/18/2012 12:00,47.6
3/18/2012 13:00,49
3/18/2012 14:00,46.3
3/18/2012 15:00,47.6
3/18/2012 16:00,47
3/18/2012 17:00,47
3/18/2012 18:00,47
3/18/2012 19:00,45.6
3/18/2012 20:00,44.9
3/18/2012 21:00,44.9
3/18/2012 22:00,44.1
3/18/2012 23:00,45.6
3/19/2012 0:00,45.6
3/19/2012 1:00,43.3
3/19/2012 2:00,45.6
3/19/2012 3:00,43.3
3/19/2012 4:00,43.3
3/19/2012 5:00,43.3
3/19/2012 6:00,42.5
3/19/2012 7:00,44.1
3/19/2012 8:00,41.8
3/19/2012 9:00,42.5
3/19/2012 10:00,42.5
3/19/2012 11:00,41.8
3/19/2012 12:00,43.3
3/19/2012 13:00,41
3/19/2012 14:00,41.8
3/19/2012 15:00,41
3/19/2012 16:00,41
3/19/2012 17:00,41
3/19/2012 18:00,39.5
3/19/2012 19:00,42.5
3/19/2012 20:00,41.8
3/19/2012 21:00,39.5
3/19/2012 22:00,41.8
3/19/2012 23:00,39.5
3/20/2012 0:00,40.2
3/20/2012 1:00,39.5
3/20/2012 2:00,38.8
3/20/2012 3:00,41
3/20/2012 4:00,38.8
3/20/2012 5:00,38.8
3/20/2012 6:00,40.2
3/20/2012 7:00,40.2
3/20/2012 8:00,37.3
3/20/2012 9:00,39.5
3/20/2012 10:00,38
3/20/2012 11:00,38.8
3/20/2012 12:00,37.3
3/20/2012 13:00,38
3/20/2012 14:00,37.3
3/20/2012 15:00,39.5
3/20/2012 16:00,38
3/20/2012 17:00,38
3/20/2012 18:00,37.3
3/20/2012 19:00,37.3
3/20/2012 20:00,37.3
3/20/2012 21:00,37.3
3/20/2012 22:00,36.6
3/20/2012 23:00,35.3
3/21/2012 0:00,35.3
3/21/2012 1:00,35.3
3/21/2012 2:00,36.6
3/21/2012 3:00,33.9
3/21/2012 4:00,35.3
3/21/2012 5:00,34.6
3/21/2012 6:00,34.6
3/21/2012 7:00,35.3
3/21/2012 8:00,33.9
3/21/2012 9:00,35.3
3/21/2012 10:00,33.3
3/21/2012 11:00,33.9
3/21/2012 12:00,32.6
3/21/2012 13:00,35.3
3/21/2012 14:00,33.3
3/21/2012 15:00,32.6
3/21/2012 16:00,32.6
3/21/2012 17:00,33.9
3/21/2012 18:00,33.3
3/21/2012 19:00,31.4
3/21/2012 20:00,32
3/21/2012 21:00,33.3
3/21/2012 22:00,31.4
3/21/2012 23:00,31.4
3/22/2012 0:00,32
3/22/2012 1:00,31.4
3/22/2012 2:00,32
3/22/2012 3:00,33.3
3/22/2012 4:00,30.8
3/22/2012 5:00,30.8
3/22/2012 6:00,30.8
3/22/2012 7:00,30.1
3/22/2012 8:00,30.1
3/22/2012 9:00,31.4
3/22/2012 10:00,30.1
3/22/2012 11:00,31.4
3/22/2012 12:00,30.8
3/22/2012 13:00,30.1
3/22/2012 14:00,29.6
3/22/2012 15:00,32
3/22/2012 16:00,30.1
3/22/2012 17:00,31.4
3/22/2012 18:00,30.8
3/22/2012 19:00,31.4
3/22/2012 20:00,30.8
3/22/2012 21:00,30.8
3/22/2012 22:00,30.1
3/22/2012 23:00,38
3/23/2012 0:00,67.3
3/23/2012 1:00,47
3/23/2012 2:00,42.5
3/23/2012 3:00,42.5
3/23/2012 4:00,41
3/23/2012 5:00,41
3/23/2012 6:00,38
3/23/2012 7:00,36.6
3/23/2012 8:00,38
3/23/2012 9:00,39.5
3/23/2012 10:00,37.3
3/23/2012 11:00,37.3
3/23/2012 12:00,39.5
3/23/2012 13:00,38.8
3/23/2012 14:00,41
3/23/2012 15:00,58.1
3/23/2012 16:00,78.1
3/23/2012 17:00,76.2
3/23/2012 18:00,74.4
3/23/2012 19:00,71.7
3/23/2012 20:00,68.2
3/23/2012 21:00,67.3
3/23/2012 22:00,70.8
3/23/2012 23:00,69
3/24/2012 0:00,69.9
3/24/2012 1:00,71.7
3/24/2012 2:00,69.9
3/24/2012 3:00,73.5
3/24/2012 4:00,73.5
3/24/2012 5:00,71.7
3/24/2012 6:00,73.5
3/24/2012 7:00,73.5
3/24/2012 8:00,74.4
3/24/2012 9:00,74.4
3/24/2012 10:00,74.4
3/24/2012 11:00,71.7
3/24/2012 12:00,72.6
3/24/2012 13:00,73.5
3/24/2012 14:00,73.5
3/24/2012 15:00,72.6
3/24/2012 16:00,72.6
3/24/2012 17:00,70.8
3/24/2012 18:00,69
3/24/2012 19:00,69.9
3/24/2012 20:00,68.2
3/24/2012 21:00,67.3
3/24/2012 22:00,66.4
3/24/2012 23:00,65.5
3/25/2012 0:00,66.4
3/25/2012 1:00,67.3
