Date Time,MS0311 Flow,out
2015-04-08 13:00:00,1.163333333333333,0.9832638888888888
2015-04-08 14:00:00,1.2483333333333333,1.0105555555555554
2015-04-08 15:00:00,1.1683333333333334,1.034513888888889
2015-04-08 16:00:00,1.1883333333333335,1.0594444444444444
2015-04-08 17:00:00,1.1883333333333332,1.0875694444444444
2015-04-08 18:00:00,1.1983333333333333,1.1105555555555555
2015-04-08 19:00:00,1.1983333333333333,1.1309027777777778
2015-04-08 20:00:00,1.1833333333333333,1.149236111111111
2015-04-08 21:00:00,1.1983333333333333,1.1672222222222222
2015-04-08 22:00:00,1.1433333333333333,1.1834722222222223
2015-04-08 23:00:00,1.1083333333333332,1.1982638888888888
2015-04-09 00:00:00,0.8866666666666666,1.2059027777777778
2015-04-09 01:00:00,0.8799999999999998,1.2109027777777779
2015-04-09 02:00:00,1.0133333333333332,1.2153472222222221
2015-04-09 03:00:00,1.15,1.2203472222222222
2015-04-09 04:00:00,1.3233333333333333,1.2259027777777776
2015-04-09 05:00:00,1.4466666666666668,1.2347916666666667
2015-04-09 06:00:00,1.9933333333333336,1.260347222222222
2015-04-09 07:00:00,3.2333333333333334,1.3299305555555556
2015-04-09 08:00:00,4.523333333333333,1.4509027777777777
2015-04-09 09:00:00,6.46,1.6528472222222224
2015-04-09 10:00:00,8.87,1.964513888888889
2015-04-09 11:00:00,10.006666666666668,2.3294444444444444
2015-04-09 12:00:00,10.293333333333333,2.711111111111111
2015-04-09 13:00:00,9.738333333333333,3.0684027777777776
2015-04-09 14:00:00,8.628333333333334,3.3759027777777777
2015-04-09 15:00:00,8.033333333333333,3.661944444444444
2015-04-09 16:00:00,7.548333333333334,3.9269444444444446
2015-04-09 17:00:00,7.443333333333333,4.187569444444445
2015-04-09 18:00:00,7.083333333333333,4.432777777777778
2015-04-09 19:00:00,6.803333333333333,4.6663194444444445
2015-04-09 20:00:00,6.693333333333333,4.895902777777778
2015-04-09 21:00:00,6.568333333333333,5.119652777777778
2015-04-09 22:00:00,7.263333333333334,5.374652777777778
2015-04-09 23:00:00,7.213333333333334,5.629027777777778
2015-04-10 00:00:00,6.86,5.877916666666667
2015-04-10 01:00:00,6.623333333333333,6.117222222222222
2015-04-10 02:00:00,6.43,6.3429166666666665
2015-04-10 03:00:00,6.18,6.552499999999999
2015-04-10 04:00:00,6.033333333333333,6.74875
2015-04-10 05:00:00,5.486666666666667,6.917083333333334
2015-04-10 06:00:00,5.569999999999999,7.066111111111112
2015-04-10 07:00:00,5.266666666666667,7.150833333333334
2015-04-10 08:00:00,5.0200000000000005,7.171527777777778
2015-04-10 09:00:00,5.263333333333334,7.121666666666666
2015-04-10 10:00:00,5.168333333333333,6.967430555555556
2015-04-10 11:00:00,4.843333333333334,6.752291666666667
2015-04-10 12:00:00,4.443333333333333,6.508541666666667
2015-04-10 13:00:00,4.3933333333333335,6.285833333333334
2015-04-10 14:00:00,4.348333333333333,6.107500000000001
2015-04-10 15:00:00,4.138333333333334,5.945208333333333
2015-04-10 16:00:00,3.9683333333333333,5.7960416666666665
2015-04-10 17:00:00,4.198333333333333,5.660833333333333
2015-04-10 18:00:00,4.068333333333333,5.535208333333333
2015-04-10 19:00:00,4.003333333333333,5.418541666666666
2015-04-10 20:00:00,3.8633333333333333,5.300625
2015-04-10 21:00:00,3.6983333333333333,5.181041666666666
2015-04-10 22:00:00,3.923333333333334,5.041875
2015-04-10 23:00:00,3.8133333333333335,4.9002083333333335
2015-04-11 00:00:00,3.7,4.768541666666667
2015-04-11 01:00:00,3.4433333333333334,4.636041666666666
2015-04-11 02:00:00,3.6433333333333335,4.519930555555556
2015-04-11 03:00:00,3.55,4.410347222222222
2015-04-11 04:00:00,3.52,4.305625
2015-04-11 05:00:00,3.41,4.2190972222222225
2015-04-11 06:00:00,3.3933333333333335,4.128402777777778
2015-04-11 07:00:00,3.2466666666666666,4.044236111111111
2015-04-11 08:00:00,3.3733333333333335,3.9756250000000004
2015-04-11 09:00:00,3.6233333333333335,3.907291666666666
2015-04-11 10:00:00,3.243333333333333,3.827083333333333
2015-04-11 11:00:00,2.9466666666666663,3.7480555555555557
2015-04-11 12:00:00,2.9333333333333336,3.6851388888888885
2015-04-11 13:00:00,3.0133333333333336,3.627638888888889
2015-04-11 14:00:00,2.8099999999999996,3.563541666666667
2015-04-11 15:00:00,2.74,3.5052777777777777
2015-04-11 16:00:00,2.8233333333333337,3.4575694444444447
2015-04-11 17:00:00,2.7733333333333334,3.3981944444444445
2015-04-11 18:00:00,2.7666666666666666,3.3439583333333336
2015-04-11 19:00:00,2.77,3.2925694444444447
2015-04-11 20:00:00,2.6933333333333334,3.243819444444444
2015-04-11 21:00:00,2.6599999999999997,3.2005555555555563
2015-04-11 22:00:00,2.663333333333333,3.148055555555556
2015-04-11 23:00:00,2.5933333333333333,3.097222222222222
2015-04-12 00:00:00,2.517333333333333,3.0479444444444446
2015-04-12 01:00:00,2.465333333333333,3.007194444444444
2015-04-12 02:00:00,2.4233333333333333,2.9563611111111108
2015-04-12 03:00:00,2.4573333333333336,2.910833333333333
2015-04-12 04:00:00,2.4793333333333334,2.867472222222222
2015-04-12 05:00:00,2.3433333333333333,2.8230277777777775
2015-04-12 06:00:00,2.3793333333333333,2.7807777777777773
2015-04-12 07:00:00,2.423333333333333,2.746472222222222
2015-04-12 08:00:00,2.413333333333333,2.706472222222222
2015-04-12 09:00:00,2.461333333333333,2.6580555555555554
2015-04-12 10:00:00,2.4153333333333333,2.6235555555555554
2015-04-12 11:00:00,2.2793333333333337,2.5957500000000002
2015-04-12 12:00:00,2.1673333333333336,2.563833333333333
2015-04-12 13:00:00,2.099333333333333,2.52575
2015-04-12 14:00:00,2.1753333333333336,2.4993055555555554
2015-04-12 15:00:00,2.1733333333333333,2.475694444444444
2015-04-12 16:00:00,2.0933333333333333,2.4452777777777777
2015-04-12 17:00:00,2.0573333333333332,2.4154444444444443
2015-04-12 18:00:00,2.0283333333333333,2.3846805555555557
2015-04-12 19:00:00,1.9033333333333333,2.3485694444444443
2015-04-12 20:00:00,2.0366666666666666,2.3212083333333333
2015-04-12 21:00:00,1.9566666666666666,2.2919027777777776
2015-04-12 22:00:00,1.8533333333333333,2.2581527777777777
2015-04-12 23:00:00,1.7966666666666666,2.2249583333333334
2015-04-13 00:00:00,1.8358333333333334,2.1965625
2015-04-13 01:00:00,1.728333333333333,2.1658541666666666
2015-04-13 02:00:00,1.8158333333333334,2.1405416666666666
2015-04-13 03:00:00,1.8008333333333333,2.1131875
2015-04-13 04:00:00,1.8783333333333332,2.0881458333333334
2015-04-13 05:00:00,1.8708333333333333,2.0684583333333335
2015-04-13 06:00:00,1.9933333333333334,2.052375
2015-04-13 07:00:00,2.4,2.0514027777777777
2015-04-13 08:00:00,2.263333333333333,2.0451527777777776
2015-04-13 09:00:00,2.036666666666667,2.027458333333333
2015-04-13 10:00:00,1.8066666666666664,2.0020972222222224
2015-04-13 11:00:00,1.7966666666666666,1.9819861111111112
2015-04-13 12:00:00,1.7933333333333332,1.9664027777777777
2015-04-13 13:00:00,1.7466666666666666,1.9517083333333334
2015-04-13 14:00:00,1.7433333333333334,1.9337083333333334
2015-04-13 15:00:00,1.55,1.907736111111111
2015-04-13 16:00:00,1.6466666666666667,1.889125
2015-04-13 17:00:00,1.6933333333333334,1.8739583333333334
2015-04-13 18:00:00,1.73,1.8615277777777777
2015-04-13 19:00:00,1.6733333333333333,1.8519444444444444
2015-04-13 20:00:00,1.6633333333333333,1.8363888888888888
2015-04-13 21:00:00,1.71,1.8261111111111112
2015-04-13 22:00:00,1.6566666666666667,1.8179166666666664
2015-04-13 23:00:00,1.54,1.807222222222222
2015-04-14 00:00:00,1.3899999999999997,1.788645833333333
2015-04-14 01:00:00,1.3766666666666665,1.7739930555555554
2015-04-14 02:00:00,1.4,1.7566666666666668
2015-04-14 03:00:00,1.44,1.7416319444444444
2015-04-14 04:00:00,1.5,1.7258680555555557
2015-04-14 05:00:00,1.4733333333333332,1.7093055555555556
2015-04-14 06:00:00,1.5766666666666667,1.6919444444444443
2015-04-14 07:00:00,1.8333333333333333,1.6683333333333332
2015-04-14 08:00:00,1.893333333333333,1.6529166666666664
2015-04-14 09:00:00,1.663333333333333,1.637361111111111
2015-04-14 10:00:00,1.4566666666666666,1.6227777777777777
2015-04-14 11:00:00,1.36,1.6045833333333333
2015-04-14 12:00:00,1.32,1.5848611111111113
2015-04-14 13:00:00,1.2866666666666666,1.5656944444444443
2015-04-14 14:00:00,1.2933333333333332,1.5469444444444445
2015-04-14 15:00:00,1.2333333333333332,1.5337500000000002
2015-04-14 16:00:00,1.15,1.5130555555555556
2015-04-14 17:00:00,1.2933333333333332,1.4963888888888885
2015-04-14 18:00:00,1.3666666666666667,1.48125
2015-04-14 19:00:00,1.37,1.4686111111111113
2015-04-14 20:00:00,1.4533333333333334,1.4598611111111113
2015-04-14 21:00:00,1.4466666666666665,1.448888888888889
2015-04-14 22:00:00,1.413333333333333,1.43875
2015-04-14 23:00:00,1.3433333333333333,1.4305555555555556
2015-04-15 00:00:00,1.1833333333333331,1.4219444444444445
2015-04-15 01:00:00,1.19,1.4141666666666668
2015-04-15 02:00:00,1.2266666666666666,1.4069444444444443
2015-04-15 03:00:00,1.25,1.3990277777777778
2015-04-15 04:00:00,1.29,1.3902777777777777
2015-04-15 05:00:00,1.2833333333333332,1.382361111111111
2015-04-15 06:00:00,1.46,1.3774999999999997
2015-04-15 07:00:00,1.6233333333333333,1.3687500000000001
2015-04-15 08:00:00,1.6600000000000001,1.3590277777777777
2015-04-15 09:00:00,1.5233333333333334,1.3531944444444444
2015-04-15 10:00:00,1.3,1.3466666666666667
2015-04-15 11:00:00,1.1083333333333334,1.3361805555555557
2015-04-15 12:00:00,1.073333333333333,1.3259027777777777
2015-04-15 13:00:00,1.0533333333333332,1.3161805555555555
2015-04-15 14:00:00,1.1283333333333334,1.3093055555555555
2015-04-15 15:00:00,1.0783333333333334,1.302847222222222
2015-04-15 16:00:00,1.1383333333333334,1.302361111111111
2015-04-15 17:00:00,1.1483333333333332,1.2963194444444444
2015-04-15 18:00:00,1.1483333333333332,1.287222222222222
2015-04-15 19:00:00,1.1383333333333332,1.2775694444444443
2015-04-15 20:00:00,1.1833333333333333,1.2663194444444443
2015-04-15 21:00:00,1.1883333333333332,1.2555555555555555
2015-04-15 22:00:00,1.1733333333333333,1.2455555555555555
2015-04-15 23:00:00,1.1083333333333332,1.2357638888888889
2015-04-16 00:00:00,0.9866666666666667,1.2275694444444445
2015-04-16 01:00:00,0.8799999999999998,1.2146527777777778
2015-04-16 02:00:00,0.9233333333333332,1.202013888888889
2015-04-16 03:00:00,0.9799999999999999,1.190763888888889
2015-04-16 04:00:00,1.0133333333333332,1.1792361111111112
2015-04-16 05:00:00,0.9966666666666666,1.1672916666666666
2015-04-16 06:00:00,1.0733333333333333,1.1511805555555554
2015-04-16 07:00:00,1.3333333333333335,1.1390972222222222
2015-04-16 08:00:00,1.3033333333333332,1.124236111111111
2015-04-16 09:00:00,1.15,1.1086805555555554
2015-04-16 10:00:00,1.0,1.0961805555555555
2015-04-16 11:00:00,0.9066666666666667,1.0877777777777777
2015-04-16 12:00:00,0.8433333333333333,1.0781944444444445
2015-04-16 13:00:00,0.8183333333333331,1.0684027777777778
2015-04-16 14:00:00,0.7783333333333333,1.0538194444444444
2015-04-16 15:00:00,0.7433333333333334,1.039861111111111
2015-04-16 16:00:00,0.7983333333333333,1.0256944444444445
2015-04-16 17:00:00,0.9433333333333334,1.0171527777777778
2015-04-16 18:00:00,0.8933333333333333,1.0065277777777777
2015-04-16 19:00:00,0.9033333333333331,0.9967361111111109
2015-04-16 20:00:00,0.9333333333333333,0.9863194444444443
2015-04-16 21:00:00,0.9983333333333333,0.9784027777777777
2015-04-16 22:00:00,0.9733333333333334,0.9700694444444444
2015-04-16 23:00:00,0.9333333333333336,0.9627777777777777
2015-04-17 00:00:00,0.9899999999999999,0.9629166666666666
2015-04-17 01:00:00,0.9333333333333335,0.9651388888888888
2015-04-17 02:00:00,0.97,0.9670833333333334
2015-04-17 03:00:00,1.0,0.9679166666666666
2015-04-17 04:00:00,1.0333333333333334,0.96875
2015-04-17 05:00:00,1.0166666666666666,0.9695833333333334
2015-04-17 06:00:00,1.06,0.9690277777777778
2015-04-17 07:00:00,1.2566666666666666,0.9658333333333333
2015-04-17 08:00:00,1.29,0.9652777777777778
2015-04-17 09:00:00,1.1433333333333333,0.965
2015-04-17 10:00:00,0.9483333333333333,0.9628472222222223
2015-04-17 11:00:00,0.9033333333333333,0.9627083333333332
2015-04-17 12:00:00,0.9433333333333331,0.966875
2015-04-17 13:00:00,0.9433333333333334,0.9720833333333333
2015-04-17 14:00:00,0.9383333333333335,0.9787500000000001
2015-04-17 15:00:00,0.9683333333333334,0.988125
2015-04-17 16:00:00,0.8683333333333333,0.9910416666666667
2015-04-17 17:00:00,0.9583333333333334,0.9916666666666667
2015-04-17 18:00:00,0.9383333333333334,0.9935416666666667
2015-04-17 19:00:00,0.9333333333333333,0.9947916666666666
2015-04-17 20:00:00,0.9333333333333333,0.9947916666666666
2015-04-17 21:00:00,0.9183333333333333,0.9914583333333332
2015-04-17 22:00:00,0.9233333333333332,0.989375
2015-04-17 23:00:00,0.8933333333333332,0.9877083333333333
2015-04-18 00:00:00,0.8600000000000001,0.9822916666666667
2015-04-18 01:00:00,0.8633333333333333,0.979375
2015-04-18 02:00:00,0.8833333333333333,0.9757638888888889
2015-04-18 03:00:00,0.9,0.9715972222222221
2015-04-18 04:00:00,0.9199999999999999,0.9668749999999999
2015-04-18 05:00:00,0.9299999999999999,0.963263888888889
2015-04-18 06:00:00,0.9133333333333333,0.9571527777777776
2015-04-18 07:00:00,0.9366666666666666,0.9438194444444444
2015-04-18 08:00:00,0.9933333333333334,0.9314583333333332
2015-04-18 09:00:00,1.0033333333333334,0.925625
2015-04-18 10:00:00,0.9633333333333334,0.92625
2015-04-18 11:00:00,0.8766666666666667,0.9251388888888888
2015-04-18 12:00:00,0.7833333333333334,0.9184722222222222
2015-04-18 13:00:00,0.7733333333333332,0.9113888888888889
2015-04-18 14:00:00,0.7399999999999998,0.9031249999999998
2015-04-18 15:00:00,0.76,0.8944444444444445
2015-04-18 16:00:00,0.7733333333333333,0.8904861111111111
2015-04-18 17:00:00,0.7933333333333334,0.8836111111111111
2015-04-18 18:00:00,0.8166666666666668,0.8785416666666667
2015-04-18 19:00:00,0.81,0.8734027777777778
2015-04-18 20:00:00,0.8233333333333334,0.8688194444444445
2015-04-18 21:00:00,0.84,0.8655555555555555
2015-04-18 22:00:00,0.8533333333333334,0.8626388888888888
2015-04-18 23:00:00,0.8533333333333334,0.8609722222222222
2015-04-19 00:00:00,0.7573333333333333,0.8566944444444445
2015-04-19 01:00:00,0.7453333333333333,0.8517777777777779
2015-04-19 02:00:00,0.7633333333333333,0.8467777777777777
2015-04-19 03:00:00,0.8073333333333333,0.8429166666666666
2015-04-19 04:00:00,0.7993333333333332,0.837888888888889
2015-04-19 05:00:00,0.7733333333333333,0.8313611111111111
2015-04-19 06:00:00,0.7993333333333333,0.8266111111111112
2015-04-19 07:00:00,0.8133333333333332,0.8214722222222223
2015-04-19 08:00:00,0.8333333333333334,0.8148055555555556
2015-04-19 09:00:00,0.8013333333333333,0.8063888888888889
2015-04-19 10:00:00,0.8053333333333332,0.7998055555555555
2015-04-19 11:00:00,0.7793333333333334,0.7957500000000001
2015-04-19 12:00:00,0.7173333333333334,0.793
2015-04-19 13:00:00,0.7193333333333334,0.7907500000000001
2015-04-19 14:00:00,0.6953333333333331,0.7888888888888889
2015-04-19 15:00:00,0.6433333333333333,0.7840277777777778
2015-04-19 16:00:00,0.6933333333333334,0.7806944444444444
2015-04-19 17:00:00,0.6973333333333334,0.7766944444444445
2015-04-19 18:00:00,0.6983333333333335,0.7717638888888888
2015-04-19 19:00:00,0.603333333333333,0.7631527777777779
2015-04-19 20:00:00,0.6366666666666665,0.755375
2015-04-19 21:00:00,0.7366666666666666,0.7510694444444445
2015-04-19 22:00:00,0.7733333333333332,0.747736111111111
2015-04-19 23:00:00,1.0066666666666666,0.754125
2015-04-20 00:00:00,1.4458333333333333,0.7828124999999999
2015-04-20 01:00:00,1.6783333333333332,0.8216875
2015-04-20 02:00:00,1.7958333333333334,0.8647083333333332
2015-04-20 03:00:00,1.8308333333333333,0.9073541666666666
2015-04-20 04:00:00,1.9683333333333333,0.9560624999999999
2015-04-20 05:00:00,1.9108333333333332,1.0034583333333333
2015-04-20 06:00:00,2.0133333333333336,1.0540416666666665
2015-04-20 07:00:00,2.46,1.1226527777777777
2015-04-20 08:00:00,2.433333333333333,1.1893194444444444
2015-04-20 09:00:00,2.326666666666667,1.252875
2015-04-20 10:00:00,2.0966666666666667,1.3066805555555556
2015-04-20 11:00:00,2.126666666666667,1.3628194444444446
2015-04-20 12:00:00,1.9933333333333334,1.415986111111111
2015-04-20 13:00:00,2.0766666666666667,1.4725416666666666
2015-04-20 14:00:00,2.093333333333333,1.5307916666666666
2015-04-20 15:00:00,1.99,1.5869027777777778
2015-04-20 16:00:00,2.036666666666667,1.6428749999999999
2015-04-20 17:00:00,1.9433333333333334,1.6947916666666665
2015-04-20 18:00:00,1.92,1.7456944444444444
2015-04-20 19:00:00,1.9433333333333334,1.801527777777778
2015-04-20 20:00:00,1.9533333333333334,1.8563888888888889
2015-04-20 21:00:00,1.9499999999999997,1.9069444444444443
2015-04-20 22:00:00,1.9566666666666666,1.95625
2015-04-20 23:00:00,1.83,1.9905555555555556
2015-04-21 00:00:00,1.6399999999999997,1.9986458333333335
2015-04-21 01:00:00,1.6566666666666667,1.9977430555555555
2015-04-21 02:00:00,1.6400000000000001,1.99125
2015-04-21 03:00:00,1.7,1.985798611111111
2015-04-21 04:00:00,1.71,1.9750347222222222
2015-04-21 05:00:00,1.7433333333333332,1.9680555555555552
2015-04-21 06:00:00,1.7666666666666666,1.9577777777777776
2015-04-21 07:00:00,2.033333333333333,1.9400000000000002
2015-04-21 08:00:00,2.083333333333333,1.9254166666666663
2015-04-21 09:00:00,1.8533333333333335,1.9056944444444446
2015-04-21 10:00:00,1.6366666666666665,1.8865277777777776
2015-04-21 11:00:00,1.5899999999999999,1.8641666666666667
2015-04-21 12:00:00,1.4699999999999998,1.8423611111111111
2015-04-21 13:00:00,1.4366666666666665,1.8156944444444445
2015-04-21 14:00:00,1.5033333333333332,1.791111111111111
2015-04-21 15:00:00,1.4233333333333333,1.7674999999999998
2015-04-21 16:00:00,1.3499999999999999,1.738888888888889
2015-04-21 17:00:00,1.5133333333333332,1.7209722222222223
2015-04-21 18:00:00,1.5566666666666666,1.7058333333333333
2015-04-21 19:00:00,1.6,1.6915277777777777
2015-04-21 20:00:00,1.5933333333333333,1.6765277777777776
2015-04-21 21:00:00,1.5966666666666665,1.6618055555555555
2015-04-21 22:00:00,1.5733333333333333,1.645833333333333
2015-04-21 23:00:00,1.4833333333333334,1.6313888888888888
2015-04-22 00:00:00,1.3033333333333332,1.617361111111111
2015-04-22 01:00:00,1.31,1.6029166666666665
2015-04-22 02:00:00,1.3366666666666664,1.5902777777777777
2015-04-22 03:00:00,1.3599999999999999,1.5761111111111112
2015-04-22 04:00:00,1.3899999999999997,1.5627777777777778
2015-04-22 05:00:00,1.393333333333333,1.5481944444444444
2015-04-22 06:00:00,1.51,1.5374999999999999
2015-04-22 07:00:00,1.7633333333333334,1.5262499999999999
2015-04-22 08:00:00,1.8299999999999996,1.5156944444444445
2015-04-22 09:00:00,1.7433333333333332,1.5111111111111108
2015-04-22 10:00:00,1.4400000000000002,1.5029166666666667
2015-04-22 11:00:00,1.2783333333333335,1.4899305555555553
2015-04-22 12:00:00,1.1733333333333331,1.4775694444444445
2015-04-22 13:00:00,1.103333333333333,1.4636805555555554
2015-04-22 14:00:00,1.2183333333333333,1.4518055555555556
2015-04-22 15:00:00,1.1683333333333334,1.4411805555555555
2015-04-22 16:00:00,1.2083333333333335,1.4352777777777777
2015-04-22 17:00:00,1.2483333333333333,1.424236111111111
2015-04-22 18:00:00,1.288333333333333,1.4130555555555555
2015-04-22 19:00:00,1.2983333333333331,1.400486111111111
2015-04-22 20:00:00,1.2733333333333332,1.3871527777777777
2015-04-22 21:00:00,1.288333333333333,1.3743055555555557
2015-04-22 22:00:00,1.2233333333333334,1.3597222222222223
2015-04-22 23:00:00,1.2183333333333333,1.3486805555555554
2015-04-23 00:00:00,1.0766666666666667,1.339236111111111
2015-04-23 01:00:00,0.9599999999999999,1.3246527777777777
2015-04-23 02:00:00,1.0033333333333334,1.3107638888888886
