Date Time,MS0311 Flow
2015-04-14 08:00:00,1.024089969425165
2015-04-14 09:00:00,1.0162993351691594
2015-04-14 10:00:00,1.0085855964879276
2015-04-14 11:00:00,1.0008913415169347
2015-04-14 12:00:00,0.993165334470225
2015-04-14 13:00:00,0.985370724707092
2015-04-14 14:00:00,0.9774793055949879
2015-04-14 15:00:00,0.969466092630436
2015-04-14 16:00:00,0.9613162127349234
2015-04-14 17:00:00,0.9530369236536487
2015-04-14 18:00:00,0.9446564298544807
2015-04-14 19:00:00,0.9362137978229925
2015-04-14 20:00:00,0.9277495918556355
2015-04-14 21:00:00,0.9192974007120149
2015-04-14 22:00:00,0.9108816947422758
2015-04-14 23:00:00,0.9025189661599984
2015-04-15 00:00:00,0.8942221051453425
2015-04-15 01:00:00,0.8860108820117037
2015-04-15 02:00:00,0.8779157224361995
2015-04-15 03:00:00,0.8699718202571757
2015-04-15 04:00:00,0.8622146806092437
2015-04-15 05:00:00,0.8546785661091597
2015-04-15 06:00:00,0.8473944692720827
2015-04-15 07:00:00,0.8403864854409101
2015-04-15 08:00:00,0.8336656814080448
2015-04-15 09:00:00,0.8272231054211213
2015-04-15 10:00:00,0.8210253272361553
2015-04-15 11:00:00,0.8150264111811995
2015-04-15 12:00:00,0.809198783444244
2015-04-15 13:00:00,0.8035471657464183
2015-04-15 14:00:00,0.7980944296987962
2015-04-15 15:00:00,0.7928679644186925
2015-04-15 16:00:00,0.7878947061610442
2015-04-15 17:00:00,0.7831987501975091
2015-04-15 18:00:00,0.7787997138031794
2015-04-15 19:00:00,0.7747108990411032
2015-04-15 20:00:00,0.7709374777100239
2015-04-15 21:00:00,0.7674742978298505
2015-04-15 22:00:00,0.7643030825320255
2015-04-15 23:00:00,0.7613895802404983
2015-04-16 00:00:00,0.7586889752312879
2015-04-16 01:00:00,0.7561681802046534
2015-04-16 02:00:00,0.7538246554285484
2015-04-16 03:00:00,0.7516786831473168
2015-04-16 04:00:00,0.7497558229204927
2015-04-16 05:00:00,0.7480793527240805
2015-04-16 06:00:00,0.746668367343486
2015-04-16 07:00:00,0.7455351025009852
2015-04-16 08:00:00,0.7446798529465902
2015-04-16 09:00:00,0.7440846876750621
2015-04-16 10:00:00,0.7437096308642915
2015-04-16 11:00:00,0.7434977415501912
2015-04-16 12:00:00,0.7433918253133138
2015-04-16 13:00:00,0.7433479473470053
2015-04-16 14:00:00,0.7433351790364584
2015-04-16 15:00:00,0.7433333333333334
2015-04-16 16:00:00,0.7433334420979818
2015-04-16 17:00:00,0.7433345663289388
2015-04-16 18:00:00,0.7433398682965596
2015-04-16 19:00:00,0.743355838169721
2015-04-16 20:00:00,0.7433919881059194
2015-04-16 21:00:00,0.7434600952584061
2015-04-16 22:00:00,0.7435739839756166
2015-04-16 23:00:00,0.7437492310693843
2015-04-17 00:00:00,0.7440021909423177
2015-04-17 01:00:00,0.7443489495402237
2015-04-17 02:00:00,0.7448046765684222
2015-04-17 03:00:00,0.745383266920557
2015-04-17 04:00:00,0.7460974469549965
2015-04-17 05:00:00,0.74686303837865
2015-04-17 06:00:00,0.7475686579152038
2015-04-17 07:00:00,0.7481854652507616
2015-04-17 08:00:00,0.7486974826942759
2015-04-17 09:00:00,0.7490884994206127
2015-04-17 10:00:00,0.7493430172218768
2015-04-17 11:00:00,0.7494465043792997
2015-04-17 12:00:00,0.7475020596693255
2015-04-17 13:00:00,0.7449086546444912
2015-04-17 14:00:00,0.7419786330378354
2015-04-17 15:00:00,0.7387105804127548
2015-04-17 16:00:00,0.7351031424763292
2015-04-17 17:00:00,0.7311549851364774
2015-04-17 18:00:00,0.7268936639369614
2015-04-17 19:00:00,0.7224913253237805
2015-04-17 20:00:00,0.7181036389058816
2015-04-17 21:00:00,0.7137487950427231
2015-04-17 22:00:00,0.7094363103443095
2015-04-17 23:00:00,0.7051709110103085
2015-04-18 00:00:00,0.700956535082878
2015-04-18 01:00:00,0.6968009020074625
2015-04-18 02:00:00,0.6927166298271433
2015-04-18 03:00:00,0.6887177844745037
2015-04-18 04:00:00,0.6848173336098181
2015-04-18 05:00:00,0.6810260244314097
2015-04-18 06:00:00,0.6773511721276461
2015-04-18 07:00:00,0.6737955304299927
2015-04-18 08:00:00,0.6703559793147578
2015-04-18 09:00:00,0.6670214713989923
2015-04-18 10:00:00,0.6637704020369269
2015-04-18 11:00:00,0.6605701218338329
2015-04-18 12:00:00,0.6573856817966627
2015-04-18 13:00:00,0.6541945268314806
2015-04-18 14:00:00,0.6509910583411376
2015-04-18 15:00:00,0.6477815815992644
2015-04-18 16:00:00,0.6445795272895904
2015-04-18 17:00:00,0.6414014834001509
2015-04-18 18:00:00,0.6382648717800353
2015-04-18 19:00:00,0.6351872289503819
2015-04-18 20:00:00,0.6321854992024499
2015-04-18 21:00:00,0.629275384631634
2015-04-18 22:00:00,0.6264705384445133
2015-04-18 23:00:00,0.6237815024349656
2015-04-19 00:00:00,0.6212162645753747
2015-04-19 01:00:00,0.6187841176576369
2015-04-19 02:00:00,0.6164986652960501
2015-04-19 03:00:00,0.6143762226328582
2015-04-19 04:00:00,0.6124326871136679
2015-04-19 05:00:00,0.6106817738468097
2015-04-19 06:00:00,0.6091342094204898
2015-04-19 07:00:00,0.6077970196588178
2015-04-19 08:00:00,0.6066723313457978
2015-04-19 09:00:00,0.6057557504976978
2015-04-19 10:00:00,0.6050348063368778
2015-04-19 11:00:00,0.6044876142611771
2015-04-19 12:00:00,0.6040853378199156
2015-04-19 13:00:00,0.6037991632616212
2015-04-19 14:00:00,0.6036027926227783
2015-04-19 15:00:00,0.6034726617950701
2015-04-19 16:00:00,0.6033922280493248
2015-04-19 17:00:00,0.6033507534915171
2015-04-19 18:00:00,0.6033359331009417
2015-04-19 19:00:00,0.603333333333333
2015-04-19 20:00:00,0.6033333992513018
2015-04-19 21:00:00,0.6033341045735674
2015-04-19 22:00:00,0.6033376348927812
2015-04-19 23:00:00,0.6033494864697772
2015-04-20 00:00:00,0.6033814043528347
2015-04-20 01:00:00,0.6034565074555851
2015-04-20 02:00:00,0.6036146663486901
2015-04-20 03:00:00,0.6039143558894683
2015-04-20 04:00:00,0.6044303049318736
2015-04-20 05:00:00,0.6052492825104973
2015-04-20 06:00:00,0.6064656084001468
2015-04-20 07:00:00,0.608177753719762
2015-04-20 08:00:00,0.6104878982840801
2015-04-20 09:00:00,0.6135023731686028
2015-04-20 10:00:00,0.6173282124926641
2015-04-20 11:00:00,0.6220659372639249
2015-04-20 12:00:00,0.6278029834030454
2015-04-20 13:00:00,0.6346102059194312
2015-04-20 14:00:00,0.6425411349417728
2015-04-20 15:00:00,0.6516318955709335
2015-04-20 16:00:00,0.6618988734107221
2015-04-20 17:00:00,0.6733354550249333
2015-04-20 18:00:00,0.6859120056201675
2015-04-20 19:00:00,0.6995789726440911
2015-04-20 20:00:00,0.7142704952521509
2015-04-20 21:00:00,0.729907559538629
2015-04-20 22:00:00,0.7464007049248532
2015-04-20 23:00:00,0.763641078595325
2015-04-21 00:00:00,0.7814805494226595
2015-04-21 01:00:00,0.7997394603420942
2015-04-21 02:00:00,0.8182401031707158
2015-04-21 03:00:00,0.8368220438945557
2015-04-21 04:00:00,0.855340757138609
2015-04-21 05:00:00,0.8736663477626432
2015-04-21 06:00:00,0.8916644918588167
2015-04-21 07:00:00,0.9087758649525913
2015-04-21 08:00:00,0.9245309665967735
2015-04-21 09:00:00,0.9389644563687332
2015-04-21 10:00:00,0.9521123805557854
2015-04-21 11:00:00,0.9640117155695493
2015-04-21 12:00:00,0.9746997101461414
2015-04-21 13:00:00,0.9842132288422256
2015-04-21 14:00:00,0.9925882553439158
2015-04-21 15:00:00,0.999859558189965
2015-04-21 16:00:00,1.0060604535247675
2015-04-21 17:00:00,1.0112254351190584
2015-04-21 18:00:00,1.015403883841492
2015-04-21 19:00:00,1.0186677021141066
2015-04-21 20:00:00,1.0210963694272057
2015-04-21 21:00:00,1.0227651806063889
2015-04-21 22:00:00,1.0237448517081216
2015-04-21 23:00:00,1.0241009975304791
2015-04-22 00:00:00,1.0178060203417996
2015-04-22 01:00:00,1.0109213337945273
2015-04-22 02:00:00,1.0042445426392694
2015-04-22 03:00:00,0.9978090740769346
2015-04-22 04:00:00,0.9916474215616357
2015-04-22 05:00:00,0.9857895251789788
2015-04-22 06:00:00,0.9802607243397914
2015-04-22 07:00:00,0.975078216002551
2015-04-22 08:00:00,0.9702445577389123
2015-04-22 09:00:00,0.9657392117592994
2015-04-22 10:00:00,0.9615119080352932
2015-04-22 11:00:00,0.9574902493146477
2015-04-22 12:00:00,0.9536087749199857
2015-04-22 13:00:00,0.949834644608153
2015-04-22 14:00:00,0.9461668413892141
2015-04-22 15:00:00,0.9426196130040227
2015-04-22 16:00:00,0.9392087104375293
2015-04-22 17:00:00,0.9359461544890131
2015-04-22 18:00:00,0.9328384371734598
2015-04-22 19:00:00,0.9298840036841565
2015-04-22 20:00:00,0.9270704753773759
2015-04-22 21:00:00,0.9243721168469717
2015-04-22 22:00:00,0.921747525177517
2015-04-22 23:00:00,0.9191374427643404
2015-04-23 00:00:00,0.916469550320809
2015-04-23 01:00:00,0.9136793881826581
2015-04-23 02:00:00,0.9107302332846958
2015-04-23 03:00:00,0.9076081029982946
2015-04-23 04:00:00,0.9043063721434694
2015-04-23 05:00:00,0.9008206955733403
2015-04-23 06:00:00,0.8971496900676442
2015-04-23 07:00:00,0.8932947417757527
2015-04-23 08:00:00,0.8892588751032686
2015-04-23 09:00:00,0.8850453570246724
2015-04-23 10:00:00,0.8806554260317595
2015-04-23 11:00:00,0.8760752992251982
2015-04-23 12:00:00,0.8712703395776266
2015-04-23 13:00:00,0.8662071318670066
2015-04-23 14:00:00,0.8608662263743125
2015-04-23 15:00:00,0.8552335257962963
2015-04-23 16:00:00,0.8492956721217673
2015-04-23 17:00:00,0.8430403450948668
2015-04-23 18:00:00,0.8364566067334425
2015-04-23 19:00:00,0.8295355217621967
2015-04-23 20:00:00,0.8222707893167477
2015-04-23 21:00:00,0.8146595231677226
2015-04-23 22:00:00,0.8067035830947893
2015-04-23 23:00:00,0.7984108265676676
2015-04-24 00:00:00,0.7897955832618071
2015-04-24 01:00:00,0.7808791475567123
2015-04-24 02:00:00,0.7716915001641742
2015-04-24 03:00:00,0.7622732837636622
2015-04-24 04:00:00,0.7526758017021967
2015-04-24 05:00:00,0.7429594147374275
2015-04-24 06:00:00,0.7331925303470702
2015-04-24 07:00:00,0.7234515924118743
2015-04-24 08:00:00,0.7138211974886358
2015-04-24 09:00:00,0.7043939207627458
2015-04-24 10:00:00,0.6952444643884919
2015-04-24 11:00:00,0.6863965105832752
2015-04-24 12:00:00,0.6778390419818779
2015-04-24 13:00:00,0.6695603706454895
2015-04-24 14:00:00,0.6615602488268874
2015-04-24 15:00:00,0.6538469002326086
2015-04-24 16:00:00,0.6464356341158286
2015-04-24 17:00:00,0.639357584519334
2015-04-24 18:00:00,0.6326592352834873
2015-04-24 19:00:00,0.6263906990399566
2015-04-24 20:00:00,0.6205988261886342
2015-04-24 21:00:00,0.6153254025041477
2015-04-24 22:00:00,0.6106055158167738
2015-04-24 23:00:00,0.6064660280246617
2015-04-25 00:00:00,0.6029239252132971
2015-04-25 01:00:00,0.5999849127896371
2015-04-25 02:00:00,0.5976422460136463
2015-04-25 03:00:00,0.5958743626147367
2015-04-25 04:00:00,0.5946408833366087
2015-04-25 05:00:00,0.5938778194615772
2015-04-25 06:00:00,0.5934922733387155
2015-04-25 07:00:00,0.5933568098262465
2015-04-25 08:00:00,0.5933333333333333
2015-04-25 09:00:00,0.593334559407552
2015-04-25 10:00:00,0.5933439606282551
2015-04-25 11:00:00,0.5933794974171955
2015-04-25 12:00:00,0.5934706159448749
2015-04-25 13:00:00,0.593654116489363
2015-04-25 14:00:00,0.593969801572665
2015-04-25 15:00:00,0.5944575396290982
2015-04-25 16:00:00,0.5951553080601855
2015-04-25 17:00:00,0.5960979685880576
2015-04-25 18:00:00,0.5973166792202761
2015-04-25 19:00:00,0.5988387160025658
2015-04-25 20:00:00,0.6006873484452744
2015-04-25 21:00:00,0.6028817307252731
2015-04-25 22:00:00,0.605437051004662
2015-04-25 23:00:00,0.6083647309542441
2015-04-26 00:00:00,0.6116716925429275
2015-04-26 01:00:00,0.6153584866708145
2015-04-26 02:00:00,0.6194181324024087
2015-04-26 03:00:00,0.6238367177131048
2015-04-26 04:00:00,0.6285946213582975
2015-04-26 05:00:00,0.6336675473996485
2015-04-26 06:00:00,0.6390196280054566
2015-04-26 07:00:00,0.6445956156564763
2015-04-26 08:00:00,0.6503304686047487
2015-04-26 09:00:00,0.6561621803494272
2015-04-26 10:00:00,0.6620344396626182
2015-04-26 11:00:00,0.6678963584108091
2015-04-26 12:00:00,0.6737022297675623
2015-04-26 13:00:00,0.6794113657961216
2015-04-26 14:00:00,0.6849886035191854
2015-04-26 15:00:00,0.6904057128443915
2015-04-26 16:00:00,0.6956421747015815
2015-04-26 17:00:00,0.7006845182871639
2015-04-26 18:00:00,0.705525425651178
2015-04-26 19:00:00,0.7101629357444924
2015-04-26 20:00:00,0.7145990716902639
2015-04-26 21:00:00,0.7188383827423257
2015-04-26 22:00:00,0.7228873481566602
2015-04-26 23:00:00,0.7267542825592271
2015-04-27 00:00:00,0.7304492643603847
2015-04-27 01:00:00,0.7339845727061043
2015-04-27 02:00:00,0.737375472926961
2015-04-27 03:00:00,0.7406404781321045
2015-04-27 04:00:00,0.7438010042736312
2015-04-27 05:00:00,0.7468807478827603
2015-04-27 06:00:00,0.7499048292116396
2015-04-27 07:00:00,0.7528992448060651
2015-04-27 08:00:00,0.7558917162851158
2015-04-27 09:00:00,0.7589118047699076
2015-04-27 10:00:00,0.7619868671799558
2015-04-27 11:00:00,0.7651372523838826
2015-04-27 12:00:00,0.7683753615837626
2015-04-27 13:00:00,0.7717071252994999
2015-04-27 14:00:00,0.7751336568197771
2015-04-27 15:00:00,0.7786524962839129
2015-04-27 16:00:00,0.7822583557248011
2015-04-27 17:00:00,0.7859437162638963
2015-04-27 18:00:00,0.789697971482316
2015-04-27 19:00:00,0.793503021494985
2015-04-27 20:00:00,0.7973186435670099
2015-04-27 21:00:00,0.8009759814734558
2015-04-27 22:00:00,0.8043349533918795
2015-04-27 23:00:00,0.8073963237773345
2015-04-28 00:00:00,0.8101612612115375
2015-04-28 01:00:00,0.8126313675416391
2015-04-28 02:00:00,0.8148087071571943
2015-04-28 03:00:00,0.8166958361096898
2015-04-28 04:00:00,0.818295830925764
2015-04-28 05:00:00,0.8196123168471422
2015-04-28 06:00:00,0.8206494874152289
2015-04-28 07:00:00,0.8214171946413841
2015-04-28 08:00:00,0.8219361182887618
2015-04-28 09:00:00,0.8222312424852729
2015-04-28 10:00:00,0.822260208174835
2015-04-28 11:00:00,0.8198166065114132
2015-04-28 12:00:00,0.8172634249071974
2015-04-28 13:00:00,0.814556555396854
2015-04-28 14:00:00,0.8116725551712359
2015-04-28 15:00:00,0.8085984558927717
2015-04-28 16:00:00,0.8053241511739962
2015-04-28 17:00:00,0.8018407185103623
2015-04-28 18:00:00,0.7981410404673116
2015-04-28 19:00:00,0.7942208484620447
2015-04-28 20:00:00,0.7900802560263389
2015-04-28 21:00:00,0.7857255307135237
2015-04-28 22:00:00,0.7811705224479004
2015-04-28 23:00:00,0.7764364200417249
2015-04-29 00:00:00,0.7715496708918617
2015-04-29 01:00:00,0.7665401576440594
2015-04-29 02:00:00,0.7614407880662556
2015-04-29 03:00:00,0.756287683501903
2015-04-29 04:00:00,0.7511203484924499
2015-04-29 05:00:00,0.7459817754791299
2015-04-29 06:00:00,0.7409184803203097
2015-04-29 07:00:00,0.7359726913269465
2015-04-29 08:00:00,0.7311639702100327
2015-04-29 09:00:00,0.7264802185627515
2015-04-29 10:00:00,0.7218831575681997
2015-04-29 11:00:00,0.7173232654297408
2015-04-29 12:00:00,0.7127676669581846
2015-04-29 13:00:00,0.7082147732447348
2015-04-29 14:00:00,0.7036820205306172
2015-04-29 15:00:00,0.6991925327909803
2015-04-29 16:00:00,0.6947708876053836
2015-04-29 17:00:00,0.6904422092810514
2015-04-29 18:00:00,0.6862321647468175
2015-04-29 19:00:00,0.6821663742342132
2015-04-29 20:00:00,0.6782690388142167
2015-04-29 21:00:00,0.6745612915412507
2015-04-29 22:00:00,0.6710594536792562
2015-04-29 23:00:00,0.6677733347635553
2015-04-30 00:00:00,0.6647063379610344
2015-04-30 01:00:00,0.6618615913190361
2015-04-30 02:00:00,0.6592508902382113
2015-04-30 03:00:00,0.6568947032807902
2015-04-30 04:00:00,0.6548146899562829
2015-04-30 05:00:00,0.6530289937136016
2015-04-30 06:00:00,0.6515502237525214
2015-04-30 07:00:00,0.6503828006659443
2015-04-30 08:00:00,0.6495192828829557
2015-04-30 09:00:00,0.6489361869539699
2015-04-30 10:00:00,0.6485910455845227
2015-04-30 11:00:00,0.6484214370116902
2015-04-30 12:00:00,0.648355560872396
2015-04-30 13:00:00,0.6483364973958334
2015-04-30 14:00:00,0.6483333333333334
2015-04-30 15:00:00,0.6483334420979818
2015-04-30 16:00:00,0.6483343883504232
2015-04-30 17:00:00,0.6483385077496847
2015-04-30 18:00:00,0.6483506005339178
2015-04-30 19:00:00,0.648377932580178
2015-04-30 20:00:00,0.6484296150632544
2015-04-30 21:00:00,0.6485162271161657
2015-04-30 22:00:00,0.648649862520375
2015-04-30 23:00:00,0.648844106875758
2015-05-01 00:00:00,0.6491139452856494
2015-05-01 01:00:00,0.6494761169629208
2015-05-01 02:00:00,0.6499494500105714
2015-05-01 03:00:00,0.6505542743765246
2015-05-01 04:00:00,0.6513114549486965
2015-05-01 05:00:00,0.6522419127876354
2015-05-01 06:00:00,0.6533664845994249
2015-05-01 07:00:00,0.6547058622024856
2015-05-01 08:00:00,0.6562807369974581
2015-05-01 09:00:00,0.6581113741994618
2015-05-01 10:00:00,0.6602151091313321
2015-05-01 11:00:00,0.6626029098783449
2015-05-01 12:00:00,0.6652779900428842
2015-05-01 13:00:00,0.6682366585296183
2015-05-01 14:00:00,0.6714696296853668
2015-05-01 15:00:00,0.674955586686815
2015-05-01 16:00:00,0.6786528979817983
2015-05-01 17:00:00,0.6822921828440658
2015-05-01 18:00:00,0.6856247939163977
2015-05-01 19:00:00,0.6886404426750332
2015-05-01 20:00:00,0.691330148812129
2015-05-01 21:00:00,0.6936861971333658
2015-05-01 22:00:00,0.6957021029328345
2015-05-01 23:00:00,0.6973725853939862
2015-05-02 00:00:00,0.6986935485565865
2015-05-02 01:00:00,0.699662069354717
2015-05-02 02:00:00,0.7002763922307529
2015-05-02 03:00:00,0.7005380987085064
2015-05-02 04:00:00,0.6974114270918396
2015-05-02 05:00:00,0.6934125998756392
2015-05-02 06:00:00,0.689662075443667
2015-05-02 07:00:00,0.6861617509539496
2015-05-02 08:00:00,0.682904062683149
2015-05-02 09:00:00,0.679868597470146
2015-05-02 10:00:00,0.6770198743589819
2015-05-02 11:00:00,0.6743134063208309
2015-05-02 12:00:00,0.6717130642121809
2015-05-02 13:00:00,0.6692019598577055
2015-05-02 14:00:00,0.6667746841919275
2015-05-02 15:00:00,0.6644260526602755
2015-05-02 16:00:00,0.6621466261141864
2015-05-02 17:00:00,0.6599205359047855
2015-05-02 18:00:00,0.6577238129134264
2015-05-02 19:00:00,0.6555235032837657
2015-05-02 20:00:00,0.6532846280226206
2015-05-02 21:00:00,0.6509875793072903
2015-05-02 22:00:00,0.6486356842185945
2015-05-02 23:00:00,0.6462469060320636
2015-05-03 00:00:00,0.6438462799677825
2015-05-03 01:00:00,0.6414629492789715
2015-05-03 02:00:00,0.6391288257346875
2015-05-03 03:00:00,0.6368784566698243
2015-05-03 04:00:00,0.634749067377434
2015-05-03 05:00:00,0.6327806002167664
2015-05-03 06:00:00,0.6310091836716809
2015-05-03 07:00:00,0.629455372804679
2015-05-03 08:00:00,0.6281228653212089
2015-05-03 09:00:00,0.6270044734612361
2015-05-03 10:00:00,0.6260831304137522
2015-05-03 11:00:00,0.6253319633699728
2015-05-03 12:00:00,0.6247225983768945
2015-05-03 13:00:00,0.6242373277404851
2015-05-03 14:00:00,0.623868840509976
2015-05-03 15:00:00,0.6236101146941513
2015-05-03 16:00:00,0.6234490411801157
2015-05-03 17:00:00,0.6233672034877378
2015-05-03 18:00:00,0.6233383430989581
2015-05-03 19:00:00,0.6233333333333331
2015-05-03 20:00:00,0.6233333597005206
2015-05-03 21:00:00,0.6233336418294269
2015-05-03 22:00:00,0.6233350579121906
2015-05-03 23:00:00,0.6233396707939655
2015-05-04 00:00:00,0.6233512439338218
2015-05-04 01:00:00,0.6233760357146712
2015-05-04 02:00:00,0.6234236043620169
2015-05-04 03:00:00,0.6235068011781921
2015-05-04 04:00:00,0.6236164843672183
2015-05-04 05:00:00,0.623723281744008
2015-05-04 06:00:00,0.6238110588252169
2015-05-04 07:00:00,0.6238737532174033
2015-05-04 08:00:00,0.6239057143114775
2015-05-04 09:00:00,0.6236096414084125
2015-05-04 10:00:00,0.6230279601665253
2015-05-04 11:00:00,0.6223633354600406
2015-05-04 12:00:00,0.6216238233561642
2015-05-04 13:00:00,0.6208812054837312
2015-05-04 14:00:00,0.6202472311377637
2015-05-04 15:00:00,0.6197661507861829
2015-05-04 16:00:00,0.6194308430414178
2015-05-04 17:00:00,0.6192236382326839
2015-05-04 18:00:00,0.6191190810698955
2015-05-04 19:00:00,0.6190823943461101
2015-05-04 20:00:00,0.6190760416666667
2015-05-04 21:00:00,0.6190769418053691
2015-05-04 22:00:00,0.6190830979788158
2015-05-04 23:00:00,0.6191043506574246
2015-05-05 00:00:00,0.6191553947937789
2015-05-05 01:00:00,0.6192536462824206
2015-05-05 02:00:00,0.61941740966771
2015-05-05 03:00:00,0.6196648277973749
2015-05-05 04:00:00,0.6200133433362001
2015-05-05 05:00:00,0.6204795453885633
2015-05-05 06:00:00,0.6210792424849891
2015-05-05 07:00:00,0.6218267475465483
2015-05-05 08:00:00,0.6227328064518151
2015-05-05 09:00:00,0.623802769301703
2015-05-05 10:00:00,0.6250362948803516
2015-05-05 11:00:00,0.6264279250048101
2015-05-05 12:00:00,0.6279681491903932
2015-05-05 13:00:00,0.6296450090818889
2015-05-05 14:00:00,0.6314457143309855
2015-05-05 15:00:00,0.6332836833910327
2015-05-05 16:00:00,0.6350211905332187
2015-05-05 17:00:00,0.6365960068338328
2015-05-05 18:00:00,0.637998457839388
2015-05-05 19:00:00,0.6392182103215875
2015-05-05 20:00:00,0.6402445142629781
